filename,width,height,class,xmin,ymin,xmax,ymax
005837_jpg.rf.3e62c25d97d78551000862da0d3a47ed.jpg,375,500,helmet,28,35,241,211
005837_jpg.rf.3e62c25d97d78551000862da0d3a47ed.jpg,375,500,person,55,7,375,468
005837_jpg.rf.3e62c25d97d78551000862da0d3a47ed.jpg,375,500,person,17,2,191,83
2008_000787_jpg.rf.1cf14ca7c19e2b092c138aba1b6a5ec8.jpg,500,375,person,8,57,280,374
2008_000787_jpg.rf.1cf14ca7c19e2b092c138aba1b6a5ec8.jpg,500,375,person,201,36,475,374
2008_000787_jpg.rf.1cf14ca7c19e2b092c138aba1b6a5ec8.jpg,500,375,bottle,436,212,499,374
2008_000787_jpg.rf.1cf14ca7c19e2b092c138aba1b6a5ec8.jpg,500,375,bottle,0,225,66,374
2008_001052_jpg.rf.c23960b139d0f50cc12565227a589efb.jpg,500,375,person,195,116,346,374
2008_001052_jpg.rf.c23960b139d0f50cc12565227a589efb.jpg,500,375,person,95,40,353,372
2012_000701_jpg.rf.95bc33f75c852feac033e696783643a0.jpg,320,224,person,119,28,182,117
2012_000596_jpg.rf.b94c11389a67607963484ef64bd1b7b3.jpg,500,375,person,92,132,124,231
2012_000596_jpg.rf.b94c11389a67607963484ef64bd1b7b3.jpg,500,375,person,329,132,451,374
2012_000596_jpg.rf.b94c11389a67607963484ef64bd1b7b3.jpg,500,375,person,164,158,220,278
2012_000596_jpg.rf.b94c11389a67607963484ef64bd1b7b3.jpg,500,375,person,274,131,308,204
2012_000669_jpg.rf.08b6b6a24c9478f65ce81aa09fe92122.jpg,500,326,person,373,156,420,293
2007_001630_jpg.rf.f33456f0c2c4fa26be8764c917222072.jpg,375,500,person,25,13,53,113
2007_001630_jpg.rf.f33456f0c2c4fa26be8764c917222072.jpg,375,500,person,189,26,267,213
2007_001630_jpg.rf.f33456f0c2c4fa26be8764c917222072.jpg,375,500,person,73,94,199,357
2007_001630_jpg.rf.f33456f0c2c4fa26be8764c917222072.jpg,375,500,person,154,195,342,499
2007_001630_jpg.rf.f33456f0c2c4fa26be8764c917222072.jpg,375,500,person,332,31,372,254
2007_001630_jpg.rf.f33456f0c2c4fa26be8764c917222072.jpg,375,500,bicycle,84,230,199,427
2007_001630_jpg.rf.f33456f0c2c4fa26be8764c917222072.jpg,375,500,bicycle,148,357,339,499
001284_r_jpg.rf.2d8a40a19282840b14b179a434bcb1ff.jpg,1280,964,medium,501,439,559,599
2012_000672_jpg.rf.9bb7f0c21ed28adbd769e0ec02b6488d.jpg,500,333,person,29,0,440,332
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,person,100,105,379,374
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,diningtable,0,168,138,374
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,bottle,14,155,42,213
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,bottle,1,145,31,208
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,bottle,46,47,72,107
2007_004712_jpg.rf.fb0c1a80b427610ae119e74583e81ec1.jpg,500,375,chair,334,149,369,240
