0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.196462869644165039e+00,5.416592359542846680e-01,4.285001277923583984e+00,1.873803019523620605e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.826861619949340820e+00,5.239475250244140625e+00,2.711124801635742188e+01,1.548665046691894531e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.396025466918945312e+01,1.783058929443359375e+01,1.108412170410156250e+01,8.531356811523437500e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.379061698913574219e+00,3.844991445541381836e+00,6.457613468170166016e+00,2.938499689102172852e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.975161790847778320e+00,3.678806066513061523e+00,6.619895458221435547e+00,6.121874809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.592812061309814453e+00,1.063084793090820312e+01,1.200161838531494141e+01,8.548368453979492188e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308704376220703125e+00,9.405186653137207031e+00,1.418488693237304688e+01,5.435833454132080078e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.137389659881591797e+00,1.506229043006896973e+00,1.016201496124267578e+01,2.713500261306762695e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.680335879325866699e+00,0.000000000000000000e+00,1.738122105598449707e+00,6.158804297447204590e+00,0.000000000000000000e+00,4.158072948455810547e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.356582880020141602e-01,0.000000000000000000e+00,8.066336870193481445e+00,4.259789848327636719e+01,0.000000000000000000e+00,1.646768689155578613e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.583595752716064453e+00,0.000000000000000000e+00,3.179084396362304688e+01,1.961547851562500000e+01,0.000000000000000000e+00,4.085149765014648438e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.942193925380706787e+00,0.000000000000000000e+00,8.224053144454956055e+00,9.396113157272338867e+00,0.000000000000000000e+00,4.669031143188476562e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.081523060798645020e+00,0.000000000000000000e+00,5.653967857360839844e+00,1.274177026748657227e+01,0.000000000000000000e+00,4.537810564041137695e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.011196970939636230e+00,0.000000000000000000e+00,1.622365999221801758e+01,2.054998683929443359e+01,0.000000000000000000e+00,5.960887312889099121e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.644803524017333984e+00,0.000000000000000000e+00,1.571389102935791016e+01,1.962072038650512695e+01,0.000000000000000000e+00,1.123749995231628418e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.078591108322143555e+00,0.000000000000000000e+00,5.643618702888488770e+00,1.287551522254943848e+01,0.000000000000000000e+00,3.588120937347412109e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.680335879325866699e+00,6.418457984924316406e+00,1.031687724590301514e+01,4.158072948455810547e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.356582880020141602e-01,8.801995158195495605e+00,5.906558537483215332e+01,1.646768689155578613e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.583595752716064453e+00,3.737443971633911133e+01,2.370062828063964844e+01,4.085149765014648438e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.942193925380706787e+00,1.016624706983566284e+01,1.406514430046081543e+01,4.669031143188476562e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.081523060798645020e+00,9.735490918159484863e+00,1.727958083152770996e+01,4.537810564041137695e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.011196970939636230e+00,2.123485696315765381e+01,2.651087415218353271e+01,5.960887312889099121e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.644803524017333984e+00,2.435869455337524414e+01,3.085822033882141113e+01,1.123749995231628418e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.078591108322143555e+00,1.172220981121063232e+01,1.646363615989685059e+01,3.588120937347412109e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.721794128417968750e+00,8.879867076873779297e+00,1.503867137432098389e+01,1.114025211334228516e+01,9.402130007743835449e+00,4.721794128417968750e+00,4.721794128417968750e+00,0.000000000000000000e+00,2.565645217895507812e+00,1.903333210945129395e+01,6.163123059272766113e+01,1.136764037609100342e+01,3.301303505897521973e+00,2.565645217895507812e+00,2.565645217895507812e+00,0.000000000000000000e+00,7.334109306335449219e+00,1.141925907135009766e+01,3.103473758697509766e+01,4.470854902267456055e+01,1.291770505905151367e+01,7.334109306335449219e+00,7.334109306335449219e+00,0.000000000000000000e+00,2.383059263229370117e+00,7.052090406417846680e+00,1.644820356369018555e+01,1.254930633306503296e+01,4.325253188610076904e+00,2.383059263229370117e+00,2.383059263229370117e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.537810564041137695e+00,1.727958083152770996e+01,9.735490918159484863e+00,4.081523060798645020e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.962263345718383789e+00,9.923150658607482910e+00,3.047313749790191650e+01,2.519712030887603760e+01,8.973460316658020020e+00,3.962263345718383789e+00,3.962263345718383789e+00,0.000000000000000000e+00,4.195898056030273438e+00,1.543339800834655762e+01,3.505411839485168457e+01,2.855459260940551758e+01,1.284070158004760742e+01,4.195898056030273438e+00,4.195898056030273438e+00,0.000000000000000000e+00,6.946428775787353516e+00,1.053454971313476562e+01,2.341006493568420410e+01,1.866863858699798584e+01,1.302501988410949707e+01,6.946428775787353516e+00,6.946428775787353516e+00
0.000000000000000000e+00,4.158072948455810547e+00,0.000000000000000000e+00,6.158804297447204590e+00,1.738122105598449707e+00,0.000000000000000000e+00,4.680335879325866699e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646768689155578613e+01,0.000000000000000000e+00,4.259789848327636719e+01,8.066336870193481445e+00,0.000000000000000000e+00,7.356582880020141602e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.085149765014648438e+00,0.000000000000000000e+00,1.961547851562500000e+01,3.179084396362304688e+01,0.000000000000000000e+00,5.583595752716064453e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.669031143188476562e+00,0.000000000000000000e+00,9.396113157272338867e+00,8.224053144454956055e+00,0.000000000000000000e+00,1.942193925380706787e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.537810564041137695e+00,0.000000000000000000e+00,1.274177026748657227e+01,5.653967857360839844e+00,0.000000000000000000e+00,4.081523060798645020e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.960887312889099121e+00,0.000000000000000000e+00,2.054998683929443359e+01,1.622365999221801758e+01,0.000000000000000000e+00,5.011196970939636230e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123749995231628418e+01,0.000000000000000000e+00,1.962072038650512695e+01,1.571389102935791016e+01,0.000000000000000000e+00,8.644803524017333984e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.588120937347412109e+00,0.000000000000000000e+00,1.287551522254943848e+01,5.643618702888488770e+00,0.000000000000000000e+00,6.078591108322143555e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.873803019523620605e+00,4.285001277923583984e+00,5.416592359542846680e-01,1.196462869644165039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.548665046691894531e+01,2.711124801635742188e+01,5.239475250244140625e+00,2.826861619949340820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.531356811523437500e+00,1.108412170410156250e+01,1.783058929443359375e+01,1.396025466918945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.938499689102172852e+00,6.457613468170166016e+00,3.844991445541381836e+00,4.379061698913574219e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.121874809265136719e+00,6.619895458221435547e+00,3.678806066513061523e+00,1.975161790847778320e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.548368453979492188e+00,1.200161838531494141e+01,1.063084793090820312e+01,5.592812061309814453e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.435833454132080078e+00,1.418488693237304688e+01,9.405186653137207031e+00,6.308704376220703125e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.713500261306762695e+00,1.016201496124267578e+01,1.506229043006896973e+00,4.137389659881591797e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.287023067474365234e+00,1.333621978759765625e+01,5.586275100708007812e+00,3.772897481918334961e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.437064170837402344e+00,5.793487071990966797e+00,7.661618709564208984e+00,1.378502845764160156e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.008253335952758789e+00,1.370482540130615234e+01,1.273452281951904297e+01,5.479129791259765625e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.074591159820556641e+00,1.015366840362548828e+01,1.055991363525390625e+01,6.503427982330322266e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.149971961975097656e+00,5.553412437438964844e+00,1.244568252563476562e+01,6.542717933654785156e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.615263938903808594e+00,7.985134124755859375e+00,6.291347503662109375e+00,4.433835983276367188e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.039219379425048828e+00,1.211319255828857422e+01,2.153233718872070312e+01,9.953446388244628906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.581554794311523438e+01,1.378051948547363281e+01,1.216196346282958984e+01,5.184067249298095703e+00,0.000000000000000000e+00,0.000000000000000000e+00
