0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.618740081787109375e+00,2.880498886108398438e+00,7.057483673095703125e+00,1.971270442008972168e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.745740890502929688e+00,3.057946205139160156e+00,1.078202056884765625e+01,5.352874279022216797e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.445469260215759277e+00,3.371650218963623047e+00,1.211018943786621094e+01,8.885975837707519531e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.307912826538085938e+00,1.112534046173095703e+01,1.082848072052001953e+01,3.877829551696777344e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.557489633560180664e+00,9.067978858947753906e+00,9.025439262390136719e+00,7.327073574066162109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.662673473358154297e+00,1.013998126983642578e+01,1.449483203887939453e+01,6.122849464416503906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.421888351440429688e+00,1.163395690917968750e+01,1.127443599700927734e+01,8.804410934448242188e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.187230110168457031e+00,8.241097450256347656e+00,1.603414535522460938e+01,9.324981689453125000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.805395126342773438e+00,0.000000000000000000e+00,5.499238967895507812e+00,9.028754115104675293e+00,0.000000000000000000e+00,6.817842960357666016e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143631315231323242e+01,0.000000000000000000e+00,7.803687095642089844e+00,1.613489484786987305e+01,0.000000000000000000e+00,4.486271560192108154e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.837917804718017578e+00,0.000000000000000000e+00,4.817119479179382324e+00,2.099616527557373047e+01,0.000000000000000000e+00,1.457541894912719727e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.804786014556884766e+01,0.000000000000000000e+00,1.943325328826904297e+01,1.470631027221679688e+01,0.000000000000000000e+00,1.092304944992065430e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.340868234634399414e+00,0.000000000000000000e+00,1.162546849250793457e+01,1.635251283645629883e+01,0.000000000000000000e+00,1.491110515594482422e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.333593797683715820e+01,0.000000000000000000e+00,1.680265474319458008e+01,2.061768150329589844e+01,0.000000000000000000e+00,1.057769083976745605e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.663753938674926758e+01,0.000000000000000000e+00,1.805584526062011719e+01,2.007884693145751953e+01,0.000000000000000000e+00,1.488728666305541992e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.581189870834350586e+01,0.000000000000000000e+00,1.442832756042480469e+01,2.535912704467773438e+01,0.000000000000000000e+00,5.976744055747985840e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.805395126342773438e+00,1.030463409423828125e+01,1.584659707546234131e+01,6.817842960357666016e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143631315231323242e+01,1.924000024795532227e+01,2.062116640806198120e+01,4.486271560192108154e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.837917804718017578e+00,1.465503728389739990e+01,3.557158422470092773e+01,1.457541894912719727e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804786014556884766e+01,3.748111343383789062e+01,2.562935972213745117e+01,1.092304944992065430e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.340868234634399414e+00,2.096633672714233398e+01,3.126361799240112305e+01,1.491110515594482422e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333593797683715820e+01,3.013859272003173828e+01,3.119537234306335449e+01,1.057769083976745605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.663753938674926758e+01,3.469338464736938477e+01,3.496613359451293945e+01,1.488728666305541992e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.581189870834350586e+01,3.024022626876831055e+01,3.133587110042572021e+01,5.976744055747985840e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.105161666870117188e+00,1.492300462722778320e+01,2.395175874233245850e+01,1.840979576110839844e+01,1.291055679321289062e+01,8.105161666870117188e+00,8.105161666870117188e+00,0.000000000000000000e+00,3.151778459548950195e+00,7.638050019741058350e+00,2.377294486761093140e+01,2.239177870750427246e+01,1.458809161186218262e+01,3.151778459548950195e+00,3.151778459548950195e+00,0.000000000000000000e+00,7.105909347534179688e+00,2.168132829666137695e+01,4.267749357223510742e+01,2.176094663143157959e+01,1.694382715225219727e+01,7.105909347534179688e+00,7.105909347534179688e+00,0.000000000000000000e+00,5.568348884582519531e+00,1.649139833450317383e+01,3.119770860671997070e+01,4.304946231842041016e+01,2.361620903015136719e+01,5.568348884582519531e+00,5.568348884582519531e+00,0.000000000000000000e+00,4.326111316680908203e+00,1.923721647262573242e+01,3.558972930908203125e+01,2.529244804382324219e+01,1.366697955131530762e+01,4.326111316680908203e+00,4.326111316680908203e+00,0.000000000000000000e+00,4.536259174346923828e+00,1.511395001411437988e+01,3.573163151741027832e+01,3.467485189437866211e+01,1.787219715118408203e+01,4.536259174346923828e+00,4.536259174346923828e+00,0.000000000000000000e+00,5.685633182525634766e+00,2.057291984558105469e+01,4.065176677703857422e+01,4.037901782989501953e+01,2.232317256927490234e+01,5.685633182525634766e+00,5.685633182525634766e+00,0.000000000000000000e+00,1.408407878875732422e+01,2.006082284450531006e+01,4.541994988918304443e+01,4.432430505752563477e+01,2.989597749710083008e+01,1.408407878875732422e+01,1.408407878875732422e+01
0.000000000000000000e+00,6.817842960357666016e+00,0.000000000000000000e+00,9.028754115104675293e+00,5.499238967895507812e+00,0.000000000000000000e+00,4.805395126342773438e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.486271560192108154e+00,0.000000000000000000e+00,1.613489484786987305e+01,7.803687095642089844e+00,0.000000000000000000e+00,1.143631315231323242e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.457541894912719727e+01,0.000000000000000000e+00,2.099616527557373047e+01,4.817119479179382324e+00,0.000000000000000000e+00,9.837917804718017578e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.092304944992065430e+01,0.000000000000000000e+00,1.470631027221679688e+01,1.943325328826904297e+01,0.000000000000000000e+00,1.804786014556884766e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.491110515594482422e+01,0.000000000000000000e+00,1.635251283645629883e+01,1.162546849250793457e+01,0.000000000000000000e+00,9.340868234634399414e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.057769083976745605e+01,0.000000000000000000e+00,2.061768150329589844e+01,1.680265474319458008e+01,0.000000000000000000e+00,1.333593797683715820e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.488728666305541992e+01,0.000000000000000000e+00,2.007884693145751953e+01,1.805584526062011719e+01,0.000000000000000000e+00,1.663753938674926758e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.976744055747985840e+00,0.000000000000000000e+00,2.535912704467773438e+01,1.442832756042480469e+01,0.000000000000000000e+00,1.581189870834350586e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.971270442008972168e+00,7.057483673095703125e+00,2.880498886108398438e+00,2.618740081787109375e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.352874279022216797e+00,1.078202056884765625e+01,3.057946205139160156e+00,4.745740890502929688e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.885975837707519531e+00,1.211018943786621094e+01,3.371650218963623047e+00,1.445469260215759277e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.877829551696777344e+00,1.082848072052001953e+01,1.112534046173095703e+01,8.307912826538085938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.327073574066162109e+00,9.025439262390136719e+00,9.067978858947753906e+00,2.557489633560180664e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.122849464416503906e+00,1.449483203887939453e+01,1.013998126983642578e+01,6.662673473358154297e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.804410934448242188e+00,1.127443599700927734e+01,1.163395690917968750e+01,6.421888351440429688e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.324981689453125000e+00,1.603414535522460938e+01,8.241097450256347656e+00,6.187230110168457031e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.085525035858154297e+00,4.481874942779541016e+00,4.297020435333251953e+00,2.099741220474243164e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.884334444999694824e+00,1.119448661804199219e+00,2.073503255844116211e+00,2.937025308609008789e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064925193786621094e+00,6.355473518371582031e+00,5.203957080841064453e+00,2.868848323822021484e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.607525348663330078e+00,1.471036720275878906e+01,1.239543533325195312e+01,1.168495178222656250e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.232509136199951172e+01,1.030190753936767578e+01,5.213836193084716797e+00,1.239462184906005859e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.224857044219970703e+01,1.000945854187011719e+01,1.136009788513183594e+01,1.893771362304687500e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.217697143554687500e+00,1.259932422637939453e+01,1.160341262817382812e+01,1.269057655334472656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.938995361328125000e+00,6.152487277984619141e+00,1.582194328308105469e+01,8.498781204223632812e+00,0.000000000000000000e+00,0.000000000000000000e+00
