0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.127529710531234741e-02,0.000000000000000000e+00,3.125000000000000000e-01,3.087644577026367188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.941058903932571411e-02,2.656250000000000000e-01,5.633673816919326782e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.039487957954406738e-01,4.941058903932571411e-02,8.669817447662353516e-01,3.570767641067504883e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048156842589378357e-01,0.000000000000000000e+00,3.775355815887451172e-01,1.960909962654113770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,4.941058903932571411e-02,4.712855815887451172e-01,2.873662710189819336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687500000000000000e-02,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.641358852386474609e+00,5.002421379089355469e+00,5.685093879699707031e+00,2.950747966766357422e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.110060691833496094e+00,7.307117462158203125e+00,3.179361915588378906e+01,1.091218662261962891e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.088073968887329102e-01,0.000000000000000000e+00,9.127529710531234741e-02,6.212644577026367188e-01,0.000000000000000000e+00,3.395596668124198914e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.368112623691558838e-01,0.000000000000000000e+00,4.941058903932571411e-02,3.219617381691932678e-01,0.000000000000000000e+00,4.681905806064605713e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.093591928482055664e-01,0.000000000000000000e+00,2.533593848347663879e-01,1.224058508872985840e+00,0.000000000000000000e+00,1.784948222339153290e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.675210781395435333e-01,0.000000000000000000e+00,1.048156842589378357e-01,5.736265778541564941e-01,0.000000000000000000e+00,4.506025835871696472e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.325825154781341553e-01,0.000000000000000000e+00,1.192877143621444702e-01,7.586518526077270508e-01,0.000000000000000000e+00,4.933075755834579468e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.629125773906707764e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.181356266140937805e-02,0.000000000000000000e+00,9.360476210713386536e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.763605840504169464e+00,0.000000000000000000e+00,9.643780231475830078e+00,8.635841846466064453e+00,0.000000000000000000e+00,1.315634464845061302e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823531940579414368e+00,0.000000000000000000e+00,1.041717815399169922e+01,4.270580577850341797e+01,0.000000000000000000e+00,2.198688507080078125e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.088073968887329102e-01,5.000826939940452576e-01,9.608241245150566101e-01,3.395596668124198914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.368112623691558838e-01,5.862218514084815979e-01,7.901523187756538391e-01,4.681905806064605713e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.093591928482055664e-01,5.627185776829719543e-01,1.402553331106901169e+00,1.784948222339153290e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675210781395435333e-01,2.723367623984813690e-01,1.024229161441326141e+00,4.506025835871696472e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325825154781341553e-01,2.518702298402786255e-01,1.251959428191184998e+00,4.933075755834579468e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.629125773906707764e-02,6.629125773906707764e-02,1.754183247685432434e-01,9.360476210713386536e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.763605840504169464e+00,1.240738607197999954e+01,9.951476311311125755e+00,1.315634464845061302e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823531940579414368e+00,1.224071009457111359e+01,4.490449428558349609e+01,2.198688507080078125e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.593750000000000000e-01,1.198934666812419891e+00,1.820199124515056610e+00,1.359457693994045258e+00,1.268182396888732910e+00,8.593750000000000000e-01,8.593750000000000000e-01,0.000000000000000000e+00,4.843750000000000000e-01,9.525655806064605713e-01,1.274527318775653839e+00,1.070596851408481598e+00,1.021186262369155884e+00,4.843750000000000000e-01,4.843750000000000000e-01,0.000000000000000000e+00,9.375000000000000000e-02,2.722448222339153290e-01,1.496303331106901169e+00,6.564685776829719543e-01,4.031091928482055664e-01,9.375000000000000000e-02,9.375000000000000000e-02,0.000000000000000000e+00,3.281250000000000000e-01,7.787275835871696472e-01,1.352354161441326141e+00,6.004617623984813690e-01,4.956460781395435333e-01,3.281250000000000000e-01,3.281250000000000000e-01,0.000000000000000000e+00,1.718750000000000000e-01,6.651825755834579468e-01,1.423834428191184998e+00,4.237452298402786255e-01,3.044575154781341553e-01,1.718750000000000000e-01,1.718750000000000000e-01,0.000000000000000000e+00,8.125000000000000000e-01,9.061047621071338654e-01,9.879183247685432434e-01,8.787912577390670776e-01,8.787912577390670776e-01,8.125000000000000000e-01,8.125000000000000000e-01,0.000000000000000000e+00,5.377507209777832031e+00,6.693141674622893333e+00,1.532898352108895779e+01,1.778489328175783157e+01,8.141113050282001495e+00,5.377507209777832031e+00,5.377507209777832031e+00,0.000000000000000000e+00,1.391173124313354492e+00,3.589861631393432617e+00,4.629566740989685059e+01,1.363188321888446808e+01,3.214705064892768860e+00,1.391173124313354492e+00,1.391173124313354492e+00
0.000000000000000000e+00,3.395596668124198914e-01,0.000000000000000000e+00,6.212644577026367188e-01,9.127529710531234741e-02,0.000000000000000000e+00,4.088073968887329102e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.681905806064605713e-01,0.000000000000000000e+00,3.219617381691932678e-01,4.941058903932571411e-02,0.000000000000000000e+00,5.368112623691558838e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.784948222339153290e-01,0.000000000000000000e+00,1.224058508872985840e+00,2.533593848347663879e-01,0.000000000000000000e+00,3.093591928482055664e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.506025835871696472e-01,0.000000000000000000e+00,5.736265778541564941e-01,1.048156842589378357e-01,0.000000000000000000e+00,1.675210781395435333e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.933075755834579468e-01,0.000000000000000000e+00,7.586518526077270508e-01,1.192877143621444702e-01,0.000000000000000000e+00,1.325825154781341553e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.360476210713386536e-02,0.000000000000000000e+00,8.181356266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.629125773906707764e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.315634464845061302e+00,0.000000000000000000e+00,8.635841846466064453e+00,9.643780231475830078e+00,0.000000000000000000e+00,2.763605840504169464e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.198688507080078125e+00,0.000000000000000000e+00,4.270580577850341797e+01,1.041717815399169922e+01,0.000000000000000000e+00,1.823531940579414368e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.087644577026367188e-01,3.125000000000000000e-01,0.000000000000000000e+00,9.127529710531234741e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.633673816919326782e-02,2.656250000000000000e-01,4.941058903932571411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570767641067504883e-01,8.669817447662353516e-01,4.941058903932571411e-02,2.039487957954406738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960909962654113770e-01,3.775355815887451172e-01,0.000000000000000000e+00,1.048156842589378357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.873662710189819336e-01,4.712855815887451172e-01,4.941058903932571411e-02,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,4.687500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.950747966766357422e+00,5.685093879699707031e+00,5.002421379089355469e+00,4.641358852386474609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.091218662261962891e+01,3.179361915588378906e+01,7.307117462158203125e+00,3.110060691833496094e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.941058903932571411e-02,7.812500000000000000e-02,2.392774224281311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.915249705314636230e-01,9.815708994865417480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,3.125000000000000000e-02,1.611524224281311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.774678230285644531e+00,1.456778621673583984e+01,7.397116661071777344e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056804180145263672e+00,1.439278316497802734e+01,1.505952167510986328e+01,4.846269488334655762e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.496510744094848633e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.258446216583251953e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.264104247093200684e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.615681283175945282e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.179753005504608154e-01,0.000000000000000000e+00,4.941058903932571411e-02,3.174024224281311035e-01,0.000000000000000000e+00,8.398057818412780762e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.967218011617660522e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.373095870018005371e+00,0.000000000000000000e+00,1.500597834587097168e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.065849509090185165e-01,0.000000000000000000e+00,3.493856266140937805e-02,1.924024224281311035e-01,0.000000000000000000e+00,1.219071537256240845e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.582654714584350586e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,4.411097913980484009e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.332812525331974030e+00,0.000000000000000000e+00,2.434246444702148438e+01,7.432055223733186722e+00,0.000000000000000000e+00,2.023988112807273865e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.340310335159301758e+00,0.000000000000000000e+00,1.844958734512329102e+01,1.554414862394332886e+01,0.000000000000000000e+00,1.400032901763916016e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.496510744094848633e+00,1.496510744094848633e+00,7.258446216583251953e-01,7.258446216583251953e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.264104247093200684e+00,1.299042809754610062e+00,4.615681283175945282e-01,4.615681283175945282e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.179753005504608154e-01,5.673858895897865295e-01,1.157208204269409180e+00,8.398057818412780762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.967218011617660522e-02,7.967218011617660522e-02,2.873693704605102539e+00,1.500597834587097168e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.065849509090185165e-01,2.415235135704278946e-01,1.411473959684371948e+00,1.219071537256240845e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.582654714584350586e-01,1.582654714584350586e-01,4.760483540594577789e-01,4.411097913980484009e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.332812525331974030e+00,2.667527697235345840e+01,9.456043336540460587e+00,2.023988112807273865e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.340310335159301758e+00,2.378989768028259277e+01,2.954447764158248901e+01,1.400032901763916016e+01,0.000000000000000000e+00,0.000000000000000000e+00
