0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.863882303237915039e+00,6.617486000061035156e+00,8.946423530578613281e+00,1.565961718559265137e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712383270263672e-01,2.523118972778320312e+00,3.876272439956665039e+00,1.163077831268310547e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.326383829116821289e+00,1.064290714263916016e+01,1.458303260803222656e+01,3.651058912277221680e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.039846611022949219e+01,2.230369567871093750e+01,2.195919799804687500e+01,3.657369852066040039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.781533241271972656e+00,2.406347084045410156e+01,2.601735115051269531e+01,5.393673419952392578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.696519374847412109e+00,1.085105895996093750e+01,2.159552192687988281e+01,3.257792234420776367e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.821430087089538574e-01,2.017188787460327148e+00,5.575130939483642578e+00,4.773926138877868652e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.737654209136962891e+00,1.973577690124511719e+01,5.233153820037841797e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.693656861782073975e-01,0.000000000000000000e+00,9.481368303298950195e+00,1.051238524913787842e+01,0.000000000000000000e+00,2.234264731407165527e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.638093173503875732e+00,0.000000000000000000e+00,3.221890211105346680e+00,5.039350271224975586e+00,0.000000000000000000e+00,1.719650208950042725e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.347058802843093872e+00,0.000000000000000000e+00,1.296929097175598145e+01,1.823409152030944824e+01,0.000000000000000000e+00,2.069948732852935791e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.745074272155761719e+00,0.000000000000000000e+00,3.270216178894042969e+01,2.561656785011291504e+01,0.000000000000000000e+00,2.603723704814910889e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104854345321655273e-01,0.000000000000000000e+00,2.684500408172607422e+01,3.141102457046508789e+01,0.000000000000000000e+00,8.011869549751281738e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.882117807865142822e-02,0.000000000000000000e+00,1.654757833480834961e+01,2.485331416130065918e+01,0.000000000000000000e+00,2.648867040872573853e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.351365000009536743e+00,0.000000000000000000e+00,2.599331796169281006e+00,6.052523553371429443e+00,0.000000000000000000e+00,8.767989873886108398e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.764360189437866211e-01,0.000000000000000000e+00,6.737654209136962891e+00,2.496893072128295898e+01,0.000000000000000000e+00,4.217013001441955566e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.693656861782073975e-01,1.045073398947715759e+01,1.274664998054504395e+01,2.234264731407165527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.638093173503875732e+00,5.859983384609222412e+00,6.759000480175018311e+00,1.719650208950042725e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.347058802843093872e+00,1.431634977459907532e+01,2.030404025316238403e+01,2.069948732852935791e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.745074272155761719e+00,4.244723606109619141e+01,2.822029155492782593e+01,2.603723704814910889e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104854345321655273e-01,2.695548951625823975e+01,3.942289412021636963e+01,8.011869549751281738e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.882117807865142822e-02,1.664639951288700104e+01,2.750218120217323303e+01,2.648867040872573853e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.351365000009536743e+00,3.950696796178817749e+00,6.929322540760040283e+00,8.767989873886108398e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.764360189437866211e-01,7.714090228080749512e+00,2.918594372272491455e+01,4.217013001441955566e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.723737597465515137e+00,3.958002328872680664e+00,1.447038757801055908e+01,1.217447158694267273e+01,2.693103283643722534e+00,1.723737597465515137e+00,1.723737597465515137e+00,0.000000000000000000e+00,1.547601342201232910e+00,3.267251551151275635e+00,8.306601822376251221e+00,7.407584726810455322e+00,4.185694515705108643e+00,1.547601342201232910e+00,1.547601342201232910e+00,0.000000000000000000e+00,2.094257831573486328e+00,4.164206564426422119e+00,2.239829808473587036e+01,1.641060760617256165e+01,3.441316634416580200e+00,2.094257831573486328e+00,2.094257831573486328e+00,0.000000000000000000e+00,9.385836124420166016e-01,3.542307317256927490e+00,2.915887516736984253e+01,4.338581967353820801e+01,1.068365788459777832e+01,9.385836124420166016e-01,9.385836124420166016e-01,0.000000000000000000e+00,5.219194889068603516e+00,1.323106443881988525e+01,4.464208900928497314e+01,3.217468440532684326e+01,5.329680323600769043e+00,5.219194889068603516e+00,5.219194889068603516e+00,0.000000000000000000e+00,1.562500000000000000e-02,2.664492040872573853e+00,2.751780620217323303e+01,1.666202451288700104e+01,1.144461780786514282e-01,1.562500000000000000e-02,1.562500000000000000e-02,0.000000000000000000e+00,4.411778748035430908e-01,1.317976862192153931e+00,7.370500415563583374e+00,4.391874670982360840e+00,1.792542874813079834e+00,4.411778748035430908e-01,4.411778748035430908e-01,0.000000000000000000e+00,2.574807167053222656e+00,6.791820168495178223e+00,3.176075088977813721e+01,1.028889739513397217e+01,3.551243185997009277e+00,2.574807167053222656e+00,2.574807167053222656e+00
0.000000000000000000e+00,2.234264731407165527e+00,0.000000000000000000e+00,1.051238524913787842e+01,9.481368303298950195e+00,0.000000000000000000e+00,9.693656861782073975e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.719650208950042725e+00,0.000000000000000000e+00,5.039350271224975586e+00,3.221890211105346680e+00,0.000000000000000000e+00,2.638093173503875732e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.069948732852935791e+00,0.000000000000000000e+00,1.823409152030944824e+01,1.296929097175598145e+01,0.000000000000000000e+00,1.347058802843093872e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.603723704814910889e+00,0.000000000000000000e+00,2.561656785011291504e+01,3.270216178894042969e+01,0.000000000000000000e+00,9.745074272155761719e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.011869549751281738e+00,0.000000000000000000e+00,3.141102457046508789e+01,2.684500408172607422e+01,0.000000000000000000e+00,1.104854345321655273e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.648867040872573853e+00,0.000000000000000000e+00,2.485331416130065918e+01,1.654757833480834961e+01,0.000000000000000000e+00,9.882117807865142822e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.767989873886108398e-01,0.000000000000000000e+00,6.052523553371429443e+00,2.599331796169281006e+00,0.000000000000000000e+00,1.351365000009536743e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.217013001441955566e+00,0.000000000000000000e+00,2.496893072128295898e+01,6.737654209136962891e+00,0.000000000000000000e+00,9.764360189437866211e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.565961718559265137e+00,8.946423530578613281e+00,6.617486000061035156e+00,2.863882303237915039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.163077831268310547e+00,3.876272439956665039e+00,2.523118972778320312e+00,6.987712383270263672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.651058912277221680e+00,1.458303260803222656e+01,1.064290714263916016e+01,2.326383829116821289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.657369852066040039e+00,2.195919799804687500e+01,2.230369567871093750e+01,1.039846611022949219e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.393673419952392578e+00,2.601735115051269531e+01,2.406347084045410156e+01,2.781533241271972656e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.257792234420776367e+00,2.159552192687988281e+01,1.085105895996093750e+01,5.696519374847412109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.773926138877868652e-01,5.575130939483642578e+00,2.017188787460327148e+00,5.821430087089538574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.233153820037841797e+00,1.973577690124511719e+01,6.737654209136962891e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.114647388458251953e+00,1.166857719421386719e+01,9.589766502380371094e+00,3.898699760437011719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.347236871719360352e+00,5.187495231628417969e+00,2.371090173721313477e+00,1.746928095817565918e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620779514312744141e+00,8.995182991027832031e+00,7.787695407867431641e+00,9.379721879959106445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.025290489196777344e+00,1.632669258117675781e+01,8.913135528564453125e+00,7.388561725616455078e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.223010540008544922e+00,9.495883941650390625e+00,5.424406528472900391e+00,5.323619842529296875e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.332863807678222656e+00,1.454934597015380859e+01,1.622386932373046875e+01,3.102595090866088867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746928095817565918e-01,1.323840737342834473e+00,6.820428371429443359e+00,2.527185440063476562e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928105831146240234e+00,7.490642070770263672e+00,1.356632041931152344e+01,7.790005207061767578e+00,0.000000000000000000e+00,0.000000000000000000e+00
