0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.054266214370727539e+00,1.900863349437713623e-01,1.805044054985046387e+00,1.604872822761535645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.221615552902221680e+00,1.839896559715270996e+00,1.877434849739074707e+00,1.229474186897277832e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.782900214195251465e-01,5.135772228240966797e-01,1.795897364616394043e+00,6.850453019142150879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.671694695949554443e-01,1.120993852615356445e+00,1.500000000000000000e+00,1.035392999649047852e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.227785527706146240e-01,1.146564006805419922e+00,1.848240256309509277e+00,1.382712960243225098e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.918200612068176270e+00,9.404446601867675781e+00,4.055624961853027344e+00,5.833822488784790039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.553796648979187012e+00,1.682384133338928223e+00,1.764276623725891113e+00,1.344113349914550781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.861715435981750488e-01,1.212349891662597656e+00,1.999633550643920898e+00,1.367150902748107910e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.843334496021270752e+00,0.000000000000000000e+00,1.244352549314498901e+00,3.409916877746582031e+00,0.000000000000000000e+00,9.976029396057128906e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.042765498161315918e+00,0.000000000000000000e+00,4.061512112617492676e+00,3.106909036636352539e+00,0.000000000000000000e+00,2.560065031051635742e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.253256678581237793e+00,0.000000000000000000e+00,9.918672442436218262e-01,2.480942666530609131e+00,0.000000000000000000e+00,2.527378320693969727e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.255145132541656494e-01,0.000000000000000000e+00,1.488163322210311890e+00,2.535392999649047852e+00,0.000000000000000000e+00,3.605030536651611328e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609566926956176758e+00,0.000000000000000000e+00,1.469342559576034546e+00,3.230953216552734375e+00,0.000000000000000000e+00,2.465336322784423828e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232089698314666748e+00,0.000000000000000000e+00,1.132264721393585205e+01,4.639007210731506348e+00,0.000000000000000000e+00,1.590042233467102051e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181176602840423584e+00,0.000000000000000000e+00,3.236180782318115234e+00,1.898687958717346191e+00,0.000000000000000000e+00,4.562451131641864777e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250254482030868530e+00,0.000000000000000000e+00,1.698521435260772705e+00,3.366784453392028809e+00,0.000000000000000000e+00,1.591875553131103516e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.843334496021270752e+00,3.087687045335769653e+00,4.407519817352294922e+00,9.976029396057128906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.042765498161315918e+00,6.104277610778808594e+00,5.666974067687988281e+00,2.560065031051635742e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.253256678581237793e+00,4.245123922824859619e+00,5.008320987224578857e+00,2.527378320693969727e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.255145132541656494e-01,2.013677835464477539e+00,6.140423536300659180e+00,3.605030536651611328e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609566926956176758e+00,3.078909486532211304e+00,5.696289539337158203e+00,2.465336322784423828e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232089698314666748e+00,1.355473691225051880e+01,6.229049444198608398e+00,1.590042233467102051e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181176602840423584e+00,4.417357385158538818e+00,2.354933071881532669e+00,4.562451131641864777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250254482030868530e+00,2.948775917291641235e+00,4.958660006523132324e+00,1.591875553131103516e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.174285292625427246e+00,2.171888232231140137e+00,5.581805109977722168e+00,4.261972337961196899e+00,3.017619788646697998e+00,1.174285292625427246e+00,1.174285292625427246e+00,0.000000000000000000e+00,1.157239437103271484e+00,3.717304468154907227e+00,6.824213504791259766e+00,7.261517047882080078e+00,3.200004935264587402e+00,1.157239437103271484e+00,1.157239437103271484e+00,0.000000000000000000e+00,2.413205146789550781e+00,4.940583467483520508e+00,7.421526134014129639e+00,6.658329069614410400e+00,5.666461825370788574e+00,2.413205146789550781e+00,2.413205146789550781e+00,0.000000000000000000e+00,2.644397258758544922e+00,6.249427795410156250e+00,8.784820795059204102e+00,4.658075094223022461e+00,3.169911772012710571e+00,2.644397258758544922e+00,2.644397258758544922e+00,0.000000000000000000e+00,1.241439938545227051e+00,3.706776261329650879e+00,6.937729477882385254e+00,4.320349425077438354e+00,2.851006865501403809e+00,1.241439938545227051e+00,1.241439938545227051e+00,0.000000000000000000e+00,8.457676172256469727e-01,2.435809850692749023e+00,7.074817061424255371e+00,1.440050452947616577e+01,3.077857315540313721e+00,8.457676172256469727e-01,8.457676172256469727e-01,0.000000000000000000e+00,2.836397886276245117e-01,7.398849017918109894e-01,2.638572860509157181e+00,4.700997173786163330e+00,1.464816391468048096e+00,2.836397886276245117e-01,2.836397886276245117e-01,0.000000000000000000e+00,2.516404390335083008e+00,4.108279943466186523e+00,7.475064396858215332e+00,5.465180307626724243e+00,3.766658872365951538e+00,2.516404390335083008e+00,2.516404390335083008e+00
0.000000000000000000e+00,9.976029396057128906e-01,0.000000000000000000e+00,3.409916877746582031e+00,1.244352549314498901e+00,0.000000000000000000e+00,1.843334496021270752e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560065031051635742e+00,0.000000000000000000e+00,3.106909036636352539e+00,4.061512112617492676e+00,0.000000000000000000e+00,2.042765498161315918e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.527378320693969727e+00,0.000000000000000000e+00,2.480942666530609131e+00,9.918672442436218262e-01,0.000000000000000000e+00,3.253256678581237793e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.605030536651611328e+00,0.000000000000000000e+00,2.535392999649047852e+00,1.488163322210311890e+00,0.000000000000000000e+00,5.255145132541656494e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.465336322784423828e+00,0.000000000000000000e+00,3.230953216552734375e+00,1.469342559576034546e+00,0.000000000000000000e+00,1.609566926956176758e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.590042233467102051e+00,0.000000000000000000e+00,4.639007210731506348e+00,1.132264721393585205e+01,0.000000000000000000e+00,2.232089698314666748e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.562451131641864777e-01,0.000000000000000000e+00,1.898687958717346191e+00,3.236180782318115234e+00,0.000000000000000000e+00,1.181176602840423584e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.591875553131103516e+00,0.000000000000000000e+00,3.366784453392028809e+00,1.698521435260772705e+00,0.000000000000000000e+00,1.250254482030868530e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.604872822761535645e+00,1.805044054985046387e+00,1.900863349437713623e-01,1.054266214370727539e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.229474186897277832e+00,1.877434849739074707e+00,1.839896559715270996e+00,2.221615552902221680e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.850453019142150879e-01,1.795897364616394043e+00,5.135772228240966797e-01,4.782900214195251465e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035392999649047852e+00,1.500000000000000000e+00,1.120993852615356445e+00,3.671694695949554443e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.382712960243225098e+00,1.848240256309509277e+00,1.146564006805419922e+00,3.227785527706146240e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.833822488784790039e-01,4.055624961853027344e+00,9.404446601867675781e+00,1.918200612068176270e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344113349914550781e-01,1.764276623725891113e+00,1.682384133338928223e+00,1.553796648979187012e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.367150902748107910e+00,1.999633550643920898e+00,1.212349891662597656e+00,4.861715435981750488e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.682863980531692505e-01,0.000000000000000000e+00,2.094252407550811768e-01,2.405287623405456543e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.920569419860839844e-01,6.250000000000000000e-02,2.037250697612762451e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.633673816919326782e-02,2.364491522312164307e-01,6.565289497375488281e-01,1.304715394973754883e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601006567478179932e-01,2.510667800903320312e+00,4.080505847930908203e+00,6.581974983215332031e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.836945652961730957e+00,4.514980316162109375e+00,2.660248041152954102e+00,1.304087400436401367e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.208386182785034180e+00,6.618660449981689453e+00,1.027572536468505859e+01,1.951651692390441895e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.674936652183532715e-01,1.167358875274658203e+00,1.511940956115722656e+00,3.293535113334655762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.460237503051757812e+00,2.788866043090820312e+00,4.581208705902099609e+00,9.525879621505737305e-01,0.000000000000000000e+00,0.000000000000000000e+00
