0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.745577692985534668e-01,7.451711654663085938e+00,1.971158790588378906e+01,1.854832530021667480e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.319981098175048828e+00,5.683504581451416016e+00,6.254622459411621094e+00,2.483680009841918945e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.246057271957397461e+00,3.062661886215209961e+00,5.865524768829345703e+00,4.463350296020507812e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.973207473754882812e+00,6.827398777008056641e+00,2.779641342163085938e+01,5.549737453460693359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.619549512863159180e-01,1.022860050201416016e+01,1.276137351989746094e+01,5.217864036560058594e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460168719291687012e+00,1.482412719726562500e+01,1.196054840087890625e+01,7.384058475494384766e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.451539993286132812e+00,4.424306869506835938e+00,1.173399066925048828e+01,6.617088794708251953e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.387422323226928711e-01,1.009438991546630859e+01,2.285584831237792969e+01,2.987687826156616211e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.678470194339752197e+00,0.000000000000000000e+00,8.226269423961639404e+00,2.156642043590545654e+01,0.000000000000000000e+00,1.504024706780910492e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.104426741600036621e+00,0.000000000000000000e+00,1.000348567962646484e+01,8.738302469253540039e+00,0.000000000000000000e+00,3.680176615715026855e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.791971445083618164e+00,0.000000000000000000e+00,5.308719158172607422e+00,1.032887506484985352e+01,0.000000000000000000e+00,3.581477999687194824e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.474360442161560059e+01,0.000000000000000000e+00,1.380060625076293945e+01,3.334615087509155273e+01,0.000000000000000000e+00,6.092652797698974609e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375529468059539795e+00,0.000000000000000000e+00,1.069055545330047607e+01,1.797923755645751953e+01,0.000000000000000000e+00,2.723942518234252930e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.358449697494506836e+00,0.000000000000000000e+00,1.628429591655731201e+01,1.934460687637329102e+01,0.000000000000000000e+00,5.219635009765625000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.998186647891998291e+00,0.000000000000000000e+00,7.875846862792968750e+00,1.835107946395874023e+01,0.000000000000000000e+00,6.041986107826232910e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495002985000610352e+00,0.000000000000000000e+00,1.083313214778900146e+01,2.584353613853454590e+01,0.000000000000000000e+00,8.977353334426879883e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.678470194339752197e+00,9.904739618301391602e+00,2.307044514268636703e+01,1.504024706780910492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.104426741600036621e+00,1.310791242122650146e+01,1.241847908496856689e+01,3.680176615715026855e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.791971445083618164e+00,7.100690603256225586e+00,1.391035306453704834e+01,3.581477999687194824e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.474360442161560059e+01,2.854421067237854004e+01,3.943880367279052734e+01,6.092652797698974609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375529468059539795e+00,1.206608492136001587e+01,2.070318007469177246e+01,2.723942518234252930e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.358449697494506836e+00,2.164274561405181885e+01,2.456424188613891602e+01,5.219635009765625000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.998186647891998291e+00,1.087403351068496704e+01,2.439306557178497314e+01,6.041986107826232910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495002985000610352e+00,1.732813513278961182e+01,3.482088947296142578e+01,8.977353334426879883e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.487230777740478516e+00,3.991255484521389008e+00,2.555767592042684555e+01,1.239197039604187012e+01,4.165700972080230713e+00,2.487230777740478516e+00,2.487230777740478516e+00,0.000000000000000000e+00,1.992617249488830566e+00,5.672793865203857422e+00,1.441109633445739746e+01,1.510052967071533203e+01,5.097043991088867188e+00,1.992617249488830566e+00,1.992617249488830566e+00,0.000000000000000000e+00,2.693116664886474609e+00,6.274594664573669434e+00,1.660346972942352295e+01,9.793807268142700195e+00,4.485088109970092773e+00,2.693116664886474609e+00,2.693116664886474609e+00,0.000000000000000000e+00,4.194832324981689453e+00,1.028748512268066406e+01,4.363363599777221680e+01,3.273904299736022949e+01,1.893843674659729004e+01,4.194832324981689453e+00,4.194832324981689453e+00,0.000000000000000000e+00,6.129338741302490234e-01,3.336876392364501953e+00,2.131611394882202148e+01,1.267901879549026489e+01,1.988463342189788818e+00,6.129338741302490234e-01,6.129338741302490234e-01,0.000000000000000000e+00,2.031250000000000000e-01,5.422760009765625000e+00,2.476736688613891602e+01,2.184587061405181885e+01,5.561574697494506836e+00,2.031250000000000000e-01,2.031250000000000000e-01,0.000000000000000000e+00,2.307532787322998047e+00,8.349518895149230957e+00,2.670059835910797119e+01,1.318156629800796509e+01,5.305719435214996338e+00,2.307532787322998047e+00,2.307532787322998047e+00,0.000000000000000000e+00,1.762701606750488281e+01,2.660436940193176270e+01,5.244790554046630859e+01,3.495515120029449463e+01,2.412201905250549316e+01,1.762701606750488281e+01,1.762701606750488281e+01
0.000000000000000000e+00,1.504024706780910492e+00,0.000000000000000000e+00,2.156642043590545654e+01,8.226269423961639404e+00,0.000000000000000000e+00,1.678470194339752197e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680176615715026855e+00,0.000000000000000000e+00,8.738302469253540039e+00,1.000348567962646484e+01,0.000000000000000000e+00,3.104426741600036621e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581477999687194824e+00,0.000000000000000000e+00,1.032887506484985352e+01,5.308719158172607422e+00,0.000000000000000000e+00,1.791971445083618164e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.092652797698974609e+00,0.000000000000000000e+00,3.334615087509155273e+01,1.380060625076293945e+01,0.000000000000000000e+00,1.474360442161560059e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.723942518234252930e+00,0.000000000000000000e+00,1.797923755645751953e+01,1.069055545330047607e+01,0.000000000000000000e+00,1.375529468059539795e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.219635009765625000e+00,0.000000000000000000e+00,1.934460687637329102e+01,1.628429591655731201e+01,0.000000000000000000e+00,5.358449697494506836e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.041986107826232910e+00,0.000000000000000000e+00,1.835107946395874023e+01,7.875846862792968750e+00,0.000000000000000000e+00,2.998186647891998291e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.977353334426879883e+00,0.000000000000000000e+00,2.584353613853454590e+01,1.083313214778900146e+01,0.000000000000000000e+00,6.495002985000610352e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.854832530021667480e+00,1.971158790588378906e+01,7.451711654663085938e+00,7.745577692985534668e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.483680009841918945e+00,6.254622459411621094e+00,5.683504581451416016e+00,4.319981098175048828e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.463350296020507812e+00,5.865524768829345703e+00,3.062661886215209961e+00,2.246057271957397461e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.549737453460693359e+00,2.779641342163085938e+01,6.827398777008056641e+00,6.973207473754882812e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.217864036560058594e+00,1.276137351989746094e+01,1.022860050201416016e+01,4.619549512863159180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.384058475494384766e+00,1.196054840087890625e+01,1.482412719726562500e+01,1.460168719291687012e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.617088794708251953e+00,1.173399066925048828e+01,4.424306869506835938e+00,3.451539993286132812e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987687826156616211e+00,2.285584831237792969e+01,1.009438991546630859e+01,7.387422323226928711e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.718152761459350586e+00,4.186650276184082031e+00,1.315937423706054688e+01,3.781581640243530273e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.408179283142089844e+00,2.627608537673950195e+00,1.992705941200256348e+00,2.948857545852661133e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495276212692260742e+00,3.956151962280273438e+00,4.422582149505615234e+00,1.421008110046386719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.618709802627563477e+00,1.214085674285888672e+01,1.468596744537353516e+01,3.935763597488403320e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.926991224288940430e+00,8.471818923950195312e+00,1.315860271453857422e+01,5.448443412780761719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.056025981903076172e+00,1.301974010467529297e+01,8.483935356140136719e+00,2.344542264938354492e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.891726493835449219e+00,4.074104785919189453e+00,8.350728034973144531e+00,1.898499965667724609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.629721403121948242e+00,7.513534069061279297e+00,8.905353546142578125e+00,9.082432746887207031e+00,0.000000000000000000e+00,0.000000000000000000e+00
