0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.226315319538116455e-01,0.000000000000000000e+00,7.733191251754760742e-01,4.905917942523956299e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.553565084934234619e-01,2.519455552101135254e-01,3.053791284561157227e+00,3.005528748035430908e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-01,3.342013955116271973e-01,3.474486351013183594e+00,2.237009048461914062e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.771335244178771973e-01,5.071792006492614746e-01,3.667722940444946289e+00,3.791368007659912109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.273583650588989258e+00,3.713401556015014648e+00,3.456585407257080078e+00,1.627322435379028320e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.159463047981262207e-01,4.304818153381347656e+00,2.753609657287597656e+00,2.620632648468017578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.237655222415924072e-01,7.722496986389160156e-01,2.166188716888427734e+00,1.111874961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048156842589378357e-01,2.829807996749877930e-01,6.924995422363281250e+00,5.409256935119628906e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.993891477584838867e-01,0.000000000000000000e+00,4.226315319538116455e-01,1.263910919427871704e+00,0.000000000000000000e+00,2.420505475997924805e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.807201862335205078e-01,0.000000000000000000e+00,7.073020637035369873e-01,3.354344159364700317e+00,0.000000000000000000e+00,2.983659529685974121e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.995326578617095947e+00,0.000000000000000000e+00,7.248263955116271973e-01,5.711495399475097656e+00,0.000000000000000000e+00,1.191637563705444336e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.670242130756378174e+00,0.000000000000000000e+00,1.284312725067138672e+00,7.459090948104858398e+00,0.000000000000000000e+00,2.154092168807983398e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.212098360061645508e+01,0.000000000000000000e+00,4.986985206604003906e+00,5.083907842636108398e+00,0.000000000000000000e+00,2.073245137929916382e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176243543624877930e+00,0.000000000000000000e+00,5.220764458179473877e+00,5.374242305755615234e+00,0.000000000000000000e+00,4.899729609489440918e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.494731053709983826e-01,0.000000000000000000e+00,9.960152208805084229e-01,1.328493833541870117e+01,0.000000000000000000e+00,2.304548120498657227e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.310797572135925293e+00,0.000000000000000000e+00,3.877964839339256287e-01,1.233425235748291016e+01,0.000000000000000000e+00,2.879033327102661133e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.993891477584838867e-01,1.322020679712295532e+00,2.546896567940711975e+01,2.420505475997924805e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.807201862335205078e-01,1.288022249937057495e+00,3.319093945622444153e+01,2.983659529685974121e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.995326578617095947e+00,2.720152974128723145e+00,1.762787103652954102e+01,1.191637563705444336e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.670242130756378174e+00,3.954554855823516846e+00,2.900001263618469238e+01,2.154092168807983398e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.212098360061645508e+01,1.710796880722045898e+01,7.157152980566024780e+00,2.073245137929916382e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176243543624877930e+00,6.397008001804351807e+00,1.027397191524505615e+01,4.899729609489440918e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.494731053709983826e-01,1.445488326251506805e+00,3.633041954040527344e+01,2.304548120498657227e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310797572135925293e+00,1.698594056069850922e+00,4.112458562850952148e+01,2.879033327102661133e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.333431243896484375e+00,3.253848600387573242e+01,3.380239692330360413e+01,9.655451923608779907e+00,9.232820391654968262e+00,8.333431243896484375e+00,8.333431243896484375e+00,0.000000000000000000e+00,2.568329811096191406e+00,3.240492510795593262e+01,3.575926926732063293e+01,3.856352061033248901e+00,3.149049997329711914e+00,2.568329811096191406e+00,2.568329811096191406e+00,0.000000000000000000e+00,1.290761947631835938e+00,1.320713758468627930e+01,1.891863298416137695e+01,4.010914921760559082e+00,3.286088526248931885e+00,1.290761947631835938e+00,1.290761947631835938e+00,0.000000000000000000e+00,6.493334770202636719e+00,2.803425645828247070e+01,3.549334740638732910e+01,1.044788962602615356e+01,9.163576900959014893e+00,6.493334770202636719e+00,6.493334770202636719e+00,0.000000000000000000e+00,7.434539318084716797e+00,9.507784456014633179e+00,1.459169229865074158e+01,2.454250812530517578e+01,1.955552291870117188e+01,7.434539318084716797e+00,7.434539318084716797e+00,0.000000000000000000e+00,1.208765149116516113e+00,6.108494758605957031e+00,1.148273706436157227e+01,7.605773150920867920e+00,2.385008692741394043e+00,1.208765149116516113e+00,1.208765149116516113e+00,0.000000000000000000e+00,5.664719939231872559e-01,2.361195319890975952e+01,3.689689153432846069e+01,2.011960320174694061e+00,1.015945099294185638e+00,5.664719939231872559e-01,5.664719939231872559e-01,0.000000000000000000e+00,2.879556655883789062e+00,3.166988992691040039e+01,4.400414228439331055e+01,4.578150711953639984e+00,4.190354228019714355e+00,2.879556655883789062e+00,2.879556655883789062e+00
0.000000000000000000e+00,2.420505475997924805e+01,0.000000000000000000e+00,1.263910919427871704e+00,4.226315319538116455e-01,0.000000000000000000e+00,8.993891477584838867e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.983659529685974121e+01,0.000000000000000000e+00,3.354344159364700317e+00,7.073020637035369873e-01,0.000000000000000000e+00,5.807201862335205078e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.191637563705444336e+01,0.000000000000000000e+00,5.711495399475097656e+00,7.248263955116271973e-01,0.000000000000000000e+00,1.995326578617095947e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.154092168807983398e+01,0.000000000000000000e+00,7.459090948104858398e+00,1.284312725067138672e+00,0.000000000000000000e+00,2.670242130756378174e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.073245137929916382e+00,0.000000000000000000e+00,5.083907842636108398e+00,4.986985206604003906e+00,0.000000000000000000e+00,1.212098360061645508e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.899729609489440918e+00,0.000000000000000000e+00,5.374242305755615234e+00,5.220764458179473877e+00,0.000000000000000000e+00,1.176243543624877930e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.304548120498657227e+01,0.000000000000000000e+00,1.328493833541870117e+01,9.960152208805084229e-01,0.000000000000000000e+00,4.494731053709983826e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.879033327102661133e+01,0.000000000000000000e+00,1.233425235748291016e+01,3.877964839339256287e-01,0.000000000000000000e+00,1.310797572135925293e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.905917942523956299e-01,7.733191251754760742e-01,0.000000000000000000e+00,4.226315319538116455e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.005528748035430908e-01,3.053791284561157227e+00,2.519455552101135254e-01,4.553565084934234619e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.237009048461914062e+00,3.474486351013183594e+00,3.342013955116271973e-01,3.906250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.791368007659912109e+00,3.667722940444946289e+00,5.071792006492614746e-01,7.771335244178771973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627322435379028320e+00,3.456585407257080078e+00,3.713401556015014648e+00,1.273583650588989258e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620632648468017578e+00,2.753609657287597656e+00,4.304818153381347656e+00,9.159463047981262207e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111874961853027344e+01,2.166188716888427734e+00,7.722496986389160156e-01,2.237655222415924072e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.409256935119628906e+00,6.924995422363281250e+00,2.829807996749877930e-01,1.048156842589378357e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.274205446243286133e-01,9.310393929481506348e-01,8.401390314102172852e-01,2.676077365875244141e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609857380390167236e-01,6.664785742759704590e-01,1.004774451255798340e+00,8.060204982757568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.702347517013549805e+00,4.097211360931396484e+00,4.138949871063232422e+00,2.358551502227783203e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.795085012912750244e-01,4.004054546356201172e+00,6.622053384780883789e-01,1.250501513481140137e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.675003170967102051e-01,1.317872285842895508e+00,5.412454605102539062e+00,6.637107372283935547e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.096313685178756714e-01,7.890462279319763184e-01,2.672626972198486328e+00,7.720078945159912109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.006596922874450684e-01,1.084560155868530273e+00,1.082237124443054199e+00,9.551589012145996094e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.822172403335571289e-01,3.668548762798309326e-01,3.701139926910400391e+00,4.065467357635498047e+00,0.000000000000000000e+00,0.000000000000000000e+00
