0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.414319902658462524e-02,3.811030089855194092e-01,3.706872463226318359e+00,1.109455585479736328e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.845162153244018555e+00,2.943550109863281250e+00,2.001151084899902344e+01,6.467277526855468750e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.748029232025146484e+00,1.702667355537414551e+00,1.010296821594238281e+01,3.091770887374877930e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.794208288192749023e+00,2.295354366302490234e+00,6.222316265106201172e+00,9.110862016677856445e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.376109123229980469e+00,2.603893995285034180e+00,4.601710319519042969e+00,1.063398003578186035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.296075224876403809e-01,2.056449502706527710e-01,2.300503015518188477e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054214477539062500e+00,8.696058273315429688e+00,1.335733985900878906e+01,8.253408670425415039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.283676862716674805e-01,5.382964611053466797e+00,1.241044139862060547e+01,1.119513416290283203e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.998822093009948730e-01,0.000000000000000000e+00,4.652462080121040344e-01,4.816328048706054688e+00,0.000000000000000000e+00,1.384578585624694824e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.008616268634796143e+00,0.000000000000000000e+00,4.788712263107299805e+00,2.647878837585449219e+01,0.000000000000000000e+00,1.866689920425415039e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.870597124099731445e+00,0.000000000000000000e+00,5.450696587562561035e+00,1.319473910331726074e+01,0.000000000000000000e+00,2.880530536174774170e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061336040496826172e+00,0.000000000000000000e+00,6.089562654495239258e+00,6.313424885272979736e+00,0.000000000000000000e+00,2.347409486770629883e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372945523262023926e+01,0.000000000000000000e+00,4.980003118515014648e+00,5.665108323097229004e+00,0.000000000000000000e+00,9.479345083236694336e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.949528694152832031e+00,0.000000000000000000e+00,9.352524727582931519e-01,2.300503015518188477e+00,0.000000000000000000e+00,2.494112539291381836e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.020325708389282227e+01,0.000000000000000000e+00,1.275027275085449219e+01,1.418268072605133057e+01,0.000000000000000000e+00,3.670061588287353516e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222602009773254395e+00,0.000000000000000000e+00,6.111332297325134277e+00,2.360557556152343750e+01,0.000000000000000000e+00,1.503311085700988770e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.998822093009948730e-01,1.165128417313098907e+00,6.200906634330749512e+00,1.384578585624694824e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.008616268634796143e+00,6.797328531742095947e+00,2.834547829627990723e+01,1.866689920425415039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.870597124099731445e+00,1.132129371166229248e+01,1.607526963949203491e+01,2.880530536174774170e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061336040496826172e+00,9.150898694992065430e+00,8.660834372043609619e+00,2.347409486770629883e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372945523262023926e+01,1.870945835113525391e+01,1.514445340633392334e+01,9.479345083236694336e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.949528694152832031e+00,1.088478116691112518e+01,2.724162840843200684e+01,2.494112539291381836e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020325708389282227e+01,2.295352983474731445e+01,1.785274231433868408e+01,3.670061588287353516e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.222602009773254395e+00,7.333934307098388672e+00,3.863868641853332520e+01,1.503311085700988770e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.754171609878540039e+00,3.138750195503234863e+00,7.955078244209289551e+00,2.919300027191638947e+00,2.454053819179534912e+00,1.754171609878540039e+00,1.754171609878540039e+00,0.000000000000000000e+00,2.343750000000000000e-01,2.101064920425415039e+00,2.857985329627990723e+01,7.031703531742095947e+00,2.242991268634796143e+00,2.343750000000000000e-01,2.343750000000000000e-01,0.000000000000000000e+00,5.701850891113281250e+00,8.582381427288055420e+00,2.177712053060531616e+01,1.702314460277557373e+01,1.157244801521301270e+01,5.701850891113281250e+00,5.701850891113281250e+00,0.000000000000000000e+00,2.810638666152954102e+00,5.158048152923583984e+00,1.147147303819656372e+01,1.196153736114501953e+01,5.871974706649780273e+00,2.810638666152954102e+00,2.810638666152954102e+00,0.000000000000000000e+00,2.673101234436035156e+01,3.621035742759704590e+01,4.187546575069427490e+01,4.544047069549560547e+01,4.046046757698059082e+01,2.673101234436035156e+01,2.673101234436035156e+01,0.000000000000000000e+00,2.615924453735351562e+01,5.110036993026733398e+01,5.340087294578552246e+01,3.704402570426464081e+01,3.610877323150634766e+01,2.615924453735351562e+01,2.615924453735351562e+01,0.000000000000000000e+00,1.803600502014160156e+01,2.170606660842895508e+01,3.588874733448028564e+01,4.098953485488891602e+01,2.823926210403442383e+01,1.803600502014160156e+01,1.803600502014160156e+01,0.000000000000000000e+00,6.739741325378417969e+00,2.177285218238830566e+01,4.537842774391174316e+01,1.407367563247680664e+01,7.962343335151672363e+00,6.739741325378417969e+00,6.739741325378417969e+00
0.000000000000000000e+00,1.384578585624694824e+00,0.000000000000000000e+00,4.816328048706054688e+00,4.652462080121040344e-01,0.000000000000000000e+00,6.998822093009948730e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.866689920425415039e+00,0.000000000000000000e+00,2.647878837585449219e+01,4.788712263107299805e+00,0.000000000000000000e+00,2.008616268634796143e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.880530536174774170e+00,0.000000000000000000e+00,1.319473910331726074e+01,5.450696587562561035e+00,0.000000000000000000e+00,5.870597124099731445e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.347409486770629883e+00,0.000000000000000000e+00,6.313424885272979736e+00,6.089562654495239258e+00,0.000000000000000000e+00,3.061336040496826172e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.479345083236694336e+00,0.000000000000000000e+00,5.665108323097229004e+00,4.980003118515014648e+00,0.000000000000000000e+00,1.372945523262023926e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.494112539291381836e+01,0.000000000000000000e+00,2.300503015518188477e+00,9.352524727582931519e-01,0.000000000000000000e+00,9.949528694152832031e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670061588287353516e+00,0.000000000000000000e+00,1.418268072605133057e+01,1.275027275085449219e+01,0.000000000000000000e+00,1.020325708389282227e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.503311085700988770e+01,0.000000000000000000e+00,2.360557556152343750e+01,6.111332297325134277e+00,0.000000000000000000e+00,1.222602009773254395e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.109455585479736328e+00,3.706872463226318359e+00,3.811030089855194092e-01,8.414319902658462524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.467277526855468750e+00,2.001151084899902344e+01,2.943550109863281250e+00,1.845162153244018555e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.091770887374877930e+00,1.010296821594238281e+01,1.702667355537414551e+00,3.748029232025146484e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.110862016677856445e-02,6.222316265106201172e+00,2.295354366302490234e+00,3.794208288192749023e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063398003578186035e+00,4.601710319519042969e+00,2.603893995285034180e+00,2.376109123229980469e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300503015518188477e+00,2.056449502706527710e-01,7.296075224876403809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.253408670425415039e-01,1.335733985900878906e+01,8.696058273315429688e+00,4.054214477539062500e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.119513416290283203e+01,1.241044139862060547e+01,5.382964611053466797e+00,7.283676862716674805e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.892169952392578125e+00,7.788676619529724121e-01,6.141567230224609375e-01,1.468491554260253906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048150181770324707e+00,7.801222324371337891e+00,1.796722793579101562e+01,2.197702407836914062e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.372421264648437500e-01,3.402701377868652344e+00,3.725697755813598633e+00,1.257906556129455566e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.177942752838134766e+00,2.447336912155151367e+00,3.220426321029663086e+00,1.362105250358581543e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666485786437988281e+00,6.864754676818847656e+00,5.276371955871582031e+00,5.718369960784912109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.722896575927734375e+00,9.265501976013183594e+00,1.154752731323242188e+01,5.847626686096191406e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.099719047546386719e+00,8.779546737670898438e+00,4.394284725189208984e+00,7.149197101593017578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.265897035598754883e-01,5.459123611450195312e+00,2.800572872161865234e+00,6.071355342864990234e+00,0.000000000000000000e+00,0.000000000000000000e+00
