0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.566687583923339844e+00,1.951660156250000000e+00,1.629271388053894043e+00,4.192627370357513428e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.433230280876159668e-01,5.105054974555969238e-01,1.333088159561157227e+00,5.278282761573791504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.571203827857971191e-01,3.033881485462188721e-01,1.479479432106018066e+00,8.212874531745910645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.570090174674987793e-01,5.877786278724670410e-01,8.357317447662353516e-01,4.269144833087921143e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.735047817230224609e-01,4.821780920028686523e-01,1.592726588249206543e+00,6.173622608184814453e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.822028279304504395e-01,5.505595803260803223e-01,2.124840259552001953e+00,9.513582587242126465e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125867456197738647e-01,5.007947683334350586e-01,2.437445878982543945e+00,6.561403870582580566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,9.528601169586181641e-01,3.097238302230834961e+00,1.377640843391418457e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.909842133522033691e+00,0.000000000000000000e+00,5.518347740173339844e+00,2.048534125089645386e+00,0.000000000000000000e+00,6.629125773906707764e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.499831676483154297e+00,0.000000000000000000e+00,1.253828525543212891e+00,1.860916435718536377e+00,0.000000000000000000e+00,4.430671185255050659e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.645470023155212402e+00,0.000000000000000000e+00,8.605085313320159912e-01,2.300766885280609131e+00,0.000000000000000000e+00,7.714783549308776855e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.164806902408599854e+00,0.000000000000000000e+00,1.044787645339965820e+00,1.262646228075027466e+00,0.000000000000000000e+00,9.011684656143188477e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.283430725336074829e+00,0.000000000000000000e+00,9.556828737258911133e-01,2.210088849067687988e+00,0.000000000000000000e+00,1.097570508718490601e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.105923235416412354e+00,0.000000000000000000e+00,1.032762408256530762e+00,3.076198518276214600e+00,0.000000000000000000e+00,1.495504617691040039e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165366932749748230e+00,0.000000000000000000e+00,7.133815139532089233e-01,3.093586266040802002e+00,0.000000000000000000e+00,2.101047754287719727e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.868496522307395935e-01,0.000000000000000000e+00,1.022737242281436920e+00,4.474879145622253418e+00,0.000000000000000000e+00,2.141971051692962646e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.909842133522033691e+00,8.428189873695373535e+00,2.114825382828712463e+00,6.629125773906707764e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.499831676483154297e+00,4.753660202026367188e+00,2.303983554244041443e+00,4.430671185255050659e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645470023155212402e+00,2.505978554487228394e+00,3.072245240211486816e+00,7.714783549308776855e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.164806902408599854e+00,3.209594547748565674e+00,2.163814693689346313e+00,9.011684656143188477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.283430725336074829e+00,2.239113599061965942e+00,3.307659357786178589e+00,1.097570508718490601e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.105923235416412354e+00,2.138685643672943115e+00,4.571703135967254639e+00,1.495504617691040039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165366932749748230e+00,1.878748446702957153e+00,5.194634020328521729e+00,2.101047754287719727e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.868496522307395935e-01,1.609586894512176514e+00,6.616850197315216064e+00,2.141971051692962646e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.343750000000000000e+00,2.410041257739067078e+00,4.458575382828712463e+00,1.077193987369537354e+01,5.253592133522033691e+00,2.343750000000000000e+00,2.343750000000000000e+00,0.000000000000000000e+00,4.062500000000000000e-01,8.493171185255050659e-01,2.710233554244041443e+00,5.159910202026367188e+00,3.906081676483154297e+00,4.062500000000000000e-01,4.062500000000000000e-01,0.000000000000000000e+00,3.281250000000000000e-01,1.099603354930877686e+00,3.400370240211486816e+00,2.834103554487228394e+00,1.973595023155212402e+00,3.281250000000000000e-01,3.281250000000000000e-01,0.000000000000000000e+00,1.414177894592285156e+00,2.315346360206604004e+00,3.577992588281631470e+00,4.623772442340850830e+00,3.578984797000885010e+00,1.414177894592285156e+00,1.414177894592285156e+00,0.000000000000000000e+00,5.980991125106811523e-01,1.695669621229171753e+00,3.905758470296859741e+00,2.837212711572647095e+00,1.881529837846755981e+00,5.980991125106811523e-01,5.980991125106811523e-01,0.000000000000000000e+00,4.878890216350555420e-01,1.983393639326095581e+00,5.059592157602310181e+00,2.626574665307998657e+00,1.593812257051467896e+00,4.878890216350555420e-01,4.878890216350555420e-01,0.000000000000000000e+00,6.753890514373779297e-01,2.776436805725097656e+00,5.870023071765899658e+00,2.554137498140335083e+00,1.840755984187126160e+00,6.753890514373779297e-01,6.753890514373779297e-01,0.000000000000000000e+00,4.062500000000000000e-01,2.548221051692962646e+00,7.023100197315216064e+00,2.015836894512176514e+00,9.930996522307395935e-01,4.062500000000000000e-01,4.062500000000000000e-01
0.000000000000000000e+00,6.629125773906707764e-02,0.000000000000000000e+00,2.048534125089645386e+00,5.518347740173339844e+00,0.000000000000000000e+00,2.909842133522033691e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.430671185255050659e-01,0.000000000000000000e+00,1.860916435718536377e+00,1.253828525543212891e+00,0.000000000000000000e+00,3.499831676483154297e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.714783549308776855e-01,0.000000000000000000e+00,2.300766885280609131e+00,8.605085313320159912e-01,0.000000000000000000e+00,1.645470023155212402e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.011684656143188477e-01,0.000000000000000000e+00,1.262646228075027466e+00,1.044787645339965820e+00,0.000000000000000000e+00,2.164806902408599854e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.097570508718490601e+00,0.000000000000000000e+00,2.210088849067687988e+00,9.556828737258911133e-01,0.000000000000000000e+00,1.283430725336074829e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495504617691040039e+00,0.000000000000000000e+00,3.076198518276214600e+00,1.032762408256530762e+00,0.000000000000000000e+00,1.105923235416412354e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.101047754287719727e+00,0.000000000000000000e+00,3.093586266040802002e+00,7.133815139532089233e-01,0.000000000000000000e+00,1.165366932749748230e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141971051692962646e+00,0.000000000000000000e+00,4.474879145622253418e+00,1.022737242281436920e+00,0.000000000000000000e+00,5.868496522307395935e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.192627370357513428e-01,1.629271388053894043e+00,1.951660156250000000e+00,3.566687583923339844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.278282761573791504e-01,1.333088159561157227e+00,5.105054974555969238e-01,7.433230280876159668e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.212874531745910645e-01,1.479479432106018066e+00,3.033881485462188721e-01,5.571203827857971191e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.269144833087921143e-01,8.357317447662353516e-01,5.877786278724670410e-01,4.570090174674987793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.173622608184814453e-01,1.592726588249206543e+00,4.821780920028686523e-01,4.735047817230224609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.513582587242126465e-01,2.124840259552001953e+00,5.505595803260803223e-01,4.822028279304504395e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.561403870582580566e-01,2.437445878982543945e+00,5.007947683334350586e-01,2.125867456197738647e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.377640843391418457e+00,3.097238302230834961e+00,9.528601169586181641e-01,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.979797363281250000e+00,4.669403076171875000e+00,6.159352302551269531e+00,9.434655904769897461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.443726062774658203e+00,1.767616391181945801e+00,1.525541424751281738e+00,1.422954320907592773e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.738168716430664062e-01,3.972313702106475830e-01,6.614884138107299805e-01,6.544315218925476074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.562500000000000000e-01,6.288325190544128418e-01,7.626779079437255859e-01,1.062939524650573730e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.132556021213531494e-01,6.949372887611389160e-01,7.785030603408813477e-01,6.329326629638671875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.734055459499359131e-01,4.674982726573944092e-01,1.095757484436035156e+00,8.733090162277221680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.989409446716308594e-01,5.616145133972167969e-01,9.518783092498779297e-01,1.209431648254394531e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.817098021507263184e-01,6.495735645294189453e-01,1.598454356193542480e+00,8.591442108154296875e-01,0.000000000000000000e+00,0.000000000000000000e+00
