0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,4.941058903932571411e-02,3.437500000000000000e-01,1.262138634920120239e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,9.882117807865142822e-02,1.033442854881286621e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.309822320938110352e+00,5.166929721832275391e+00,4.300965309143066406e+00,1.282487988471984863e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,4.941058903932571411e-02,3.906250000000000000e-01,1.611524224281311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,3.281250000000000000e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.941058903932571411e-02,4.062500000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,4.941058903932571411e-02,4.244105815887451172e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.197421185672283173e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,2.687508836388587952e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.810220390558242798e-01,0.000000000000000000e+00,8.434915170073509216e-02,4.699638634920120239e-01,0.000000000000000000e+00,4.453779757022857666e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.896181739866733551e-01,0.000000000000000000e+00,1.686983034014701843e-01,1.068381417542695999e+00,0.000000000000000000e+00,3.514694869518280029e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.705579280853271484e+00,0.000000000000000000e+00,8.476752042770385742e+00,5.583453297615051270e+00,0.000000000000000000e+00,1.691295623779296875e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.502396851778030396e-01,0.000000000000000000e+00,8.434915170073509216e-02,5.517774224281311035e-01,0.000000000000000000e+00,3.250876441597938538e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.197421185672283173e-02,0.000000000000000000e+00,3.493856266140937805e-02,3.630635626614093781e-01,0.000000000000000000e+00,3.647278249263763428e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.331744223833084106e-01,0.000000000000000000e+00,4.941058903932571411e-02,4.062500000000000000e-01,0.000000000000000000e+00,1.984204463660717010e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.454239971935749054e-01,0.000000000000000000e+00,8.434915170073509216e-02,4.244105815887451172e-01,0.000000000000000000e+00,2.331134229898452759e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.197421185672283173e-02,9.197421185672283173e-02,5.187508836388587952e-01,2.687508836388587952e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.810220390558242798e-01,6.653711907565593719e-01,9.153418391942977905e-01,4.453779757022857666e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.896181739866733551e-01,3.583164773881435394e-01,1.419850904494524002e+00,3.514694869518280029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.705579280853271484e+00,1.118233132362365723e+01,7.274748921394348145e+00,1.691295623779296875e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.502396851778030396e-01,3.345888368785381317e-01,8.768650665879249573e-01,3.250876441597938538e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.197421185672283173e-02,1.269127745181322098e-01,7.277913875877857208e-01,3.647278249263763428e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.331744223833084106e-01,3.825850114226341248e-01,6.046704463660717010e-01,1.984204463660717010e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.454239971935749054e-01,2.297731488943099976e-01,6.575240045785903931e-01,2.331134229898452759e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.687500000000000000e-01,7.375008836388587952e-01,9.875008836388587952e-01,5.607242118567228317e-01,5.607242118567228317e-01,4.687500000000000000e-01,4.687500000000000000e-01,0.000000000000000000e+00,1.875000000000000000e-01,6.328779757022857666e-01,1.102841839194297791e+00,8.528711907565593719e-01,7.685220390558242798e-01,1.875000000000000000e-01,1.875000000000000000e-01,0.000000000000000000e+00,3.906250000000000000e-01,7.420944869518280029e-01,1.810475904494524002e+00,7.489414773881435394e-01,5.802431739866733551e-01,3.906250000000000000e-01,3.906250000000000000e-01,0.000000000000000000e+00,7.075667381286621094e-01,2.398862361907958984e+00,7.982315659523010254e+00,1.188989806175231934e+01,3.413146018981933594e+00,7.075667381286621094e-01,7.075667381286621094e-01,0.000000000000000000e+00,4.062500000000000000e-01,7.313376441597938538e-01,1.283115066587924957e+00,7.408388368785381317e-01,6.564896851778030396e-01,4.062500000000000000e-01,4.062500000000000000e-01,0.000000000000000000e+00,4.062500000000000000e-01,7.709778249263763428e-01,1.134041387587785721e+00,5.331627745181322098e-01,4.982242118567228317e-01,4.062500000000000000e-01,4.062500000000000000e-01,0.000000000000000000e+00,2.812500000000000000e-01,4.796704463660717010e-01,8.859204463660717010e-01,6.638350114226341248e-01,6.144244223833084106e-01,2.812500000000000000e-01,2.812500000000000000e-01,0.000000000000000000e+00,5.468750000000000000e-01,7.799884229898452759e-01,1.204399004578590393e+00,7.766481488943099976e-01,6.922989971935749054e-01,5.468750000000000000e-01,5.468750000000000000e-01
0.000000000000000000e+00,2.687508836388587952e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.197421185672283173e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.453779757022857666e-01,0.000000000000000000e+00,4.699638634920120239e-01,8.434915170073509216e-02,0.000000000000000000e+00,5.810220390558242798e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.514694869518280029e-01,0.000000000000000000e+00,1.068381417542695999e+00,1.686983034014701843e-01,0.000000000000000000e+00,1.896181739866733551e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.691295623779296875e+00,0.000000000000000000e+00,5.583453297615051270e+00,8.476752042770385742e+00,0.000000000000000000e+00,2.705579280853271484e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250876441597938538e-01,0.000000000000000000e+00,5.517774224281311035e-01,8.434915170073509216e-02,0.000000000000000000e+00,2.502396851778030396e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.647278249263763428e-01,0.000000000000000000e+00,3.630635626614093781e-01,3.493856266140937805e-02,0.000000000000000000e+00,9.197421185672283173e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.984204463660717010e-01,0.000000000000000000e+00,4.062500000000000000e-01,4.941058903932571411e-02,0.000000000000000000e+00,3.331744223833084106e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.331134229898452759e-01,0.000000000000000000e+00,4.244105815887451172e-01,8.434915170073509216e-02,0.000000000000000000e+00,1.454239971935749054e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.262138634920120239e-01,3.437500000000000000e-01,4.941058903932571411e-02,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,1.033442854881286621e+00,9.882117807865142822e-02,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.282487988471984863e+00,4.300965309143066406e+00,5.166929721832275391e+00,3.309822320938110352e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611524224281311035e-01,3.906250000000000000e-01,4.941058903932571411e-02,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,3.281250000000000000e-01,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.062500000000000000e-01,4.941058903932571411e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.244105815887451172e-01,4.941058903932571411e-02,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,1.718750000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.406250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.545732140541076660e-01,1.688374280929565430e+00,9.748083949089050293e-01,1.397542506456375122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.032249718904495239e-01,9.050481796264648438e+00,1.634365653991699219e+01,8.707147836685180664e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,3.437500000000000000e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.187500000000000000e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048156842589378357e-01,0.000000000000000000e+00,1.093750000000000000e-01,1.048156842589378357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
