0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.190817654132843018e-01,3.669250011444091797e+00,3.426946163177490234e+00,2.659681141376495361e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.695156574249267578e-01,6.230384707450866699e-01,7.620956420898437500e+00,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960909813642501831e-01,1.976423412561416626e-01,1.891829729080200195e+00,2.321453243494033813e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.588360011577606201e-01,1.594666838645935059e-01,1.385841727256774902e+00,5.633673816919326782e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.984490275382995605e-01,5.615619659423828125e+00,7.401950836181640625e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.839768707752227783e-01,1.279250025749206543e+00,2.490733385086059570e+00,9.127530455589294434e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.388873398303985596e-01,2.940334320068359375e+00,4.865200519561767578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.281250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.556255817413330078e+00,0.000000000000000000e+00,3.788331776857376099e+00,3.692914277315139771e+00,0.000000000000000000e+00,1.506404057145118713e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.345638632774353027e-01,0.000000000000000000e+00,1.492554128170013428e+00,7.690833546221256256e+00,0.000000000000000000e+00,2.294535636901855469e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.868087887763977051e-01,0.000000000000000000e+00,3.937333226203918457e-01,2.123975053429603577e+00,0.000000000000000000e+00,1.012298204004764557e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.582654714584350586e-01,0.000000000000000000e+00,4.183026850223541260e-01,1.442178465425968170e+00,0.000000000000000000e+00,2.815923765301704407e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.012298204004764557e-01,0.000000000000000000e+00,6.114068686962127686e+00,7.401950836181640625e+00,0.000000000000000000e+00,4.419417306780815125e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.311950206756591797e-01,0.000000000000000000e+00,1.763226896524429321e+00,2.582008689641952515e+00,0.000000000000000000e+00,3.091009855270385742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179221659898757935e+00,4.865200519561767578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.838834613561630249e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.281250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.556255817413330078e+00,5.344587594270706177e+00,3.843554683029651642e+00,1.506404057145118713e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.345638632774353027e-01,2.127117991447448730e+00,7.920287109911441803e+00,2.294535636901855469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.868087887763977051e-01,6.805421113967895508e-01,2.225204873830080032e+00,1.012298204004764557e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.582654714584350586e-01,5.765681564807891846e-01,1.723770841956138611e+00,2.815923765301704407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.012298204004764557e-01,6.215298507362604141e+00,7.446145009249448776e+00,4.419417306780815125e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.311950206756591797e-01,2.194421917200088501e+00,2.891109675168991089e+00,3.091009855270385742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179221659898757935e+00,4.865200519561767578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.838834613561630249e-02,8.838834613561630249e-02,3.281250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.031250000000000000e-01,3.537654057145118713e-01,4.046679683029651642e+00,5.547712594270706177e+00,1.759380817413330078e+00,2.031250000000000000e-01,2.031250000000000000e-01,0.000000000000000000e+00,4.388561248779296875e-01,6.683096885681152344e-01,8.359143234789371490e+00,2.565974116325378418e+00,1.073419988155364990e+00,4.388561248779296875e-01,4.388561248779296875e-01,0.000000000000000000e+00,6.250000000000000000e-02,1.637298204004764557e-01,2.287704873830080032e+00,7.430421113967895508e-01,3.493087887763977051e-01,6.250000000000000000e-02,6.250000000000000000e-02,0.000000000000000000e+00,1.718750000000000000e-01,4.534673765301704407e-01,1.895645841956138611e+00,7.484431564807891846e-01,3.301404714584350586e-01,1.718750000000000000e-01,1.718750000000000000e-01,0.000000000000000000e+00,3.125000000000000000e-02,7.544417306780815125e-02,7.477395009249448776e+00,6.246548507362604141e+00,1.324798204004764557e-01,3.125000000000000000e-02,3.125000000000000000e-02,0.000000000000000000e+00,2.193500697612762451e-01,5.284510552883148193e-01,3.110459744930267334e+00,2.413771986961364746e+00,6.505450904369354248e-01,2.193500697612762451e-01,2.193500697612762451e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.865200519561767578e+00,3.179221659898757935e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.562500000000000000e-01,1.562500000000000000e-01,4.843750000000000000e-01,2.446383461356163025e-01,2.446383461356163025e-01,1.562500000000000000e-01,1.562500000000000000e-01
0.000000000000000000e+00,1.506404057145118713e-01,0.000000000000000000e+00,3.692914277315139771e+00,3.788331776857376099e+00,0.000000000000000000e+00,1.556255817413330078e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.294535636901855469e-01,0.000000000000000000e+00,7.690833546221256256e+00,1.492554128170013428e+00,0.000000000000000000e+00,6.345638632774353027e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.012298204004764557e-01,0.000000000000000000e+00,2.123975053429603577e+00,3.937333226203918457e-01,0.000000000000000000e+00,2.868087887763977051e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.815923765301704407e-01,0.000000000000000000e+00,1.442178465425968170e+00,4.183026850223541260e-01,0.000000000000000000e+00,1.582654714584350586e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.419417306780815125e-02,0.000000000000000000e+00,7.401950836181640625e+00,6.114068686962127686e+00,0.000000000000000000e+00,1.012298204004764557e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.091009855270385742e-01,0.000000000000000000e+00,2.582008689641952515e+00,1.763226896524429321e+00,0.000000000000000000e+00,4.311950206756591797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.865200519561767578e+00,3.179221659898757935e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.281250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.838834613561630249e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.659681141376495361e-01,3.426946163177490234e+00,3.669250011444091797e+00,1.190817654132843018e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,7.620956420898437500e+00,6.230384707450866699e-01,8.695156574249267578e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321453243494033813e-01,1.891829729080200195e+00,1.976423412561416626e-01,1.960909813642501831e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.633673816919326782e-02,1.385841727256774902e+00,1.594666838645935059e-01,2.588360011577606201e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.401950836181640625e+00,5.615619659423828125e+00,4.984490275382995605e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.127530455589294434e-02,2.490733385086059570e+00,1.279250025749206543e+00,4.839768707752227783e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.865200519561767578e+00,2.940334320068359375e+00,2.388873398303985596e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.281250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.731020748615264893e-01,1.327559232711791992e+00,2.120448350906372070e+00,1.262138634920120239e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.393536210060119629e+00,4.160600185394287109e+00,5.364858150482177734e+00,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.776079952716827393e-01,2.126552760601043701e-01,1.321364998817443848e+00,1.126734763383865356e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.715094923973083496e-01,2.276682257652282715e-01,8.670507669448852539e-01,3.316665291786193848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.960245251655578613e-01,6.169289112091064453e+00,4.228897571563720703e+00,6.614255905151367188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.446468710899353027e-01,6.607456803321838379e-01,2.385026693344116211e+00,3.996669948101043701e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.368543386459350586e+00,6.161069393157958984e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.968750000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
