0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.606304407119750977e+00,2.100953102111816406e+00,1.209921455383300781e+01,1.349873840808868408e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.286709785461425781e+00,1.985516548156738281e+01,2.761437606811523438e+01,5.106677055358886719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.507377147674560547e+00,1.033570194244384766e+01,1.957762145996093750e+01,1.147028207778930664e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118924140930175781e+00,1.220850276947021484e+01,8.739597320556640625e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.195824861526489258e+00,3.889589071273803711e+00,1.041417407989501953e+01,1.488817811012268066e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.089812755584716797e+00,1.265412425994873047e+01,1.182999038696289062e+01,2.690590322017669678e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.413958549499511719e+00,1.312959098815917969e+01,1.341396427154541016e+01,7.057910442352294922e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.895404458045959473e+00,1.036970329284667969e+01,1.755805206298828125e+01,3.769973039627075195e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.298711895942687988e-01,0.000000000000000000e+00,3.707257509231567383e+00,1.223420193791389465e+01,0.000000000000000000e+00,5.339159443974494934e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.764374256134033203e+01,0.000000000000000000e+00,2.214187526702880859e+01,3.272105312347412109e+01,0.000000000000000000e+00,1.362337112426757812e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.779589772224426270e+00,0.000000000000000000e+00,1.284307909011840820e+01,2.072464966773986816e+01,0.000000000000000000e+00,2.315280914306640625e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.655298352241516113e+00,0.000000000000000000e+00,1.432742691040039062e+01,8.739597320556640625e+00,0.000000000000000000e+00,1.427406966686248779e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696932792663574219e+00,0.000000000000000000e+00,6.085413932800292969e+00,1.190299189090728760e+01,0.000000000000000000e+00,3.731276273727416992e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.484415531158447266e+00,0.000000000000000000e+00,1.874393701553344727e+01,1.209904941916465759e+01,0.000000000000000000e+00,9.330455780029296875e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.647188317775726318e+01,0.000000000000000000e+00,2.154354953765869141e+01,2.047187471389770508e+01,0.000000000000000000e+00,1.408153343200683594e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.339870013296604156e+00,0.000000000000000000e+00,1.226510775089263916e+01,2.132802510261535645e+01,0.000000000000000000e+00,1.056013154983520508e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.298711895942687988e-01,4.337128698825836182e+00,1.276811788231134415e+01,5.339159443974494934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.764374256134033203e+01,3.978561782836914062e+01,4.634442424774169922e+01,1.362337112426757812e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.779589772224426270e+00,1.762266886234283447e+01,2.303993058204650879e+01,2.315280914306640625e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.655298352241516113e+00,2.098272526264190674e+01,1.016700428724288940e+01,1.427406966686248779e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696932792663574219e+00,7.782346725463867188e+00,1.563426816463470459e+01,3.731276273727416992e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.484415531158447266e+00,2.822835254669189453e+01,2.142950519919395447e+01,9.330455780029296875e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.647188317775726318e+01,3.801543271541595459e+01,3.455340814590454102e+01,1.408153343200683594e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.339870013296604156e+00,1.560497776418924332e+01,3.188815665245056152e+01,1.056013154983520508e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.375000000000000000e-02,6.276659443974494934e-01,1.286186788231134415e+01,4.430878698825836182e+00,7.236211895942687988e-01,9.375000000000000000e-02,9.375000000000000000e-02,0.000000000000000000e+00,5.636775016784667969e+00,1.926014614105224609e+01,5.198119926452636719e+01,4.542239284515380859e+01,2.328051757812500000e+01,5.636775016784667969e+00,5.636775016784667969e+00,0.000000000000000000e+00,2.912230014801025391e+00,5.227510929107666016e+00,2.595216059684753418e+01,2.053489887714385986e+01,7.691819787025451660e+00,2.912230014801025391e+00,2.912230014801025391e+00,0.000000000000000000e+00,9.243296623229980469e+00,1.067070358991622925e+01,1.941030091047286987e+01,3.022602188587188721e+01,1.589859497547149658e+01,9.243296623229980469e+00,9.243296623229980469e+00,0.000000000000000000e+00,6.392695903778076172e+00,1.012397217750549316e+01,2.202696406841278076e+01,1.417504262924194336e+01,8.089628696441650391e+00,6.392695903778076172e+00,6.392695903778076172e+00,0.000000000000000000e+00,1.624983215332031250e+01,2.558028793334960938e+01,3.767933735251426697e+01,4.447818470001220703e+01,2.573424768447875977e+01,1.624983215332031250e+01,1.624983215332031250e+01,0.000000000000000000e+00,7.991415977478027344e+00,2.207294940948486328e+01,4.254482412338256836e+01,4.600684869289398193e+01,2.446329915523529053e+01,7.991415977478027344e+00,7.991415977478027344e+00,0.000000000000000000e+00,8.066680908203125000e+00,1.862681245803833008e+01,3.995483756065368652e+01,2.367165867239236832e+01,1.140655092149972916e+01,8.066680908203125000e+00,8.066680908203125000e+00
0.000000000000000000e+00,5.339159443974494934e-01,0.000000000000000000e+00,1.223420193791389465e+01,3.707257509231567383e+00,0.000000000000000000e+00,6.298711895942687988e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.362337112426757812e+01,0.000000000000000000e+00,3.272105312347412109e+01,2.214187526702880859e+01,0.000000000000000000e+00,1.764374256134033203e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.315280914306640625e+00,0.000000000000000000e+00,2.072464966773986816e+01,1.284307909011840820e+01,0.000000000000000000e+00,4.779589772224426270e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.427406966686248779e+00,0.000000000000000000e+00,8.739597320556640625e+00,1.432742691040039062e+01,0.000000000000000000e+00,6.655298352241516113e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.731276273727416992e+00,0.000000000000000000e+00,1.190299189090728760e+01,6.085413932800292969e+00,0.000000000000000000e+00,1.696932792663574219e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.330455780029296875e+00,0.000000000000000000e+00,1.209904941916465759e+01,1.874393701553344727e+01,0.000000000000000000e+00,9.484415531158447266e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.408153343200683594e+01,0.000000000000000000e+00,2.047187471389770508e+01,2.154354953765869141e+01,0.000000000000000000e+00,1.647188317775726318e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.056013154983520508e+01,0.000000000000000000e+00,2.132802510261535645e+01,1.226510775089263916e+01,0.000000000000000000e+00,3.339870013296604156e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.349873840808868408e-01,1.209921455383300781e+01,2.100953102111816406e+00,1.606304407119750977e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.106677055358886719e+00,2.761437606811523438e+01,1.985516548156738281e+01,2.286709785461425781e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.147028207778930664e+00,1.957762145996093750e+01,1.033570194244384766e+01,2.507377147674560547e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.739597320556640625e+00,1.220850276947021484e+01,2.118924140930175781e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.488817811012268066e+00,1.041417407989501953e+01,3.889589071273803711e+00,2.195824861526489258e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.690590322017669678e-01,1.182999038696289062e+01,1.265412425994873047e+01,6.089812755584716797e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.057910442352294922e+00,1.341396427154541016e+01,1.312959098815917969e+01,8.413958549499511719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.769973039627075195e+00,1.755805206298828125e+01,1.036970329284667969e+01,1.895404458045959473e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.493856191635131836e-01,1.557089614868164062e+01,2.359390640258789062e+01,1.095666694641113281e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.647406101226806641e+00,4.566368865966796875e+01,3.846477890014648438e+01,2.109331846237182617e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.633673816919326782e-02,1.817310333251953125e+01,2.982695579528808594e+01,5.989036560058593750e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.079155921936035156e+00,7.928410530090332031e+00,9.129555702209472656e+00,3.369594097137451172e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.539350152015686035e-01,3.296053409576416016e+00,1.241495323181152344e+01,6.216297149658203125e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.544129371643066406e+00,1.073552894592285156e+01,1.648348236083984375e+01,2.790071964263916016e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.184190750122070312e+00,9.409275054931640625e+00,1.041106224060058594e+01,1.073125243186950684e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720440149307250977e+00,1.127498722076416016e+01,1.064997291564941406e+01,1.304375052452087402e+00,0.000000000000000000e+00,0.000000000000000000e+00
