0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.032979965209960938e+00,5.188079357147216797e+00,1.227170944213867188e+01,1.893899083137512207e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.849137306213378906e+00,1.224737453460693359e+01,2.779242324829101562e+01,5.914190769195556641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.133255958557128906e+00,1.611193084716796875e+01,4.153966903686523438e+01,8.517026901245117188e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.843750000000000000e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.594666838645935059e-01,2.100374460220336914e+00,2.701126575469970703e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.263504862785339355e+00,1.817047357559204102e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.383157312870025635e-01,3.374792933464050293e-01,1.025083661079406738e+00,6.378622651100158691e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.122046637535095215e+01,0.000000000000000000e+00,1.422105932235717773e+01,1.416560852527618408e+01,0.000000000000000000e+00,4.496774673461914062e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.867685317993164062e+01,0.000000000000000000e+00,2.109651184082031250e+01,3.370661401748657227e+01,0.000000000000000000e+00,8.029604434967041016e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.911010742187500000e+00,0.000000000000000000e+00,1.824518680572509766e+01,5.005669593811035156e+01,0.000000000000000000e+00,4.778579950332641602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.209708653390407562e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.193135626614093781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.701669506728649139e-01,0.000000000000000000e+00,1.594666838645935059e-01,4.801501035690307617e+00,0.000000000000000000e+00,1.064040645956993103e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.934977740049362183e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.080552220344543457e+00,0.000000000000000000e+00,1.242534220218658447e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.273644916713237762e-01,0.000000000000000000e+00,5.757950246334075928e-01,1.662945926189422607e+00,0.000000000000000000e+00,1.268237918615341187e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.122046637535095215e+01,3.544152569770812988e+01,1.866238319873809814e+01,4.496774673461914062e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.867685317993164062e+01,5.977336502075195312e+01,4.173621845245361328e+01,8.029604434967041016e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.911010742187500000e+00,2.815619754791259766e+01,5.483527588844299316e+01,4.778579950332641602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.209708653390407562e-02,2.209708653390407562e-02,5.193135626614093781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.701669506728649139e-01,3.296336345374584198e-01,5.865541681647300720e+00,1.064040645956993103e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.934977740049362183e-01,4.934977740049362183e-01,4.323086440563201904e+00,1.242534220218658447e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.273644916713237762e-01,8.031595163047313690e-01,2.931183844804763794e+00,1.268237918615341187e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.709012031555175781e+00,1.020578670501708984e+01,2.437139523029327393e+01,4.115053772926330566e+01,2.692947840690612793e+01,5.709012031555175781e+00,5.709012031555175781e+00,0.000000000000000000e+00,2.245093727111816406e+01,3.048054170608520508e+01,6.418715572357177734e+01,8.222430229187011719e+01,6.112779045104980469e+01,2.245093727111816406e+01,2.245093727111816406e+01,0.000000000000000000e+00,5.095537185668945312e+00,9.874117136001586914e+00,5.993081307411193848e+01,3.325173473358154297e+01,1.500654792785644531e+01,5.095537185668945312e+00,5.095537185668945312e+00,0.000000000000000000e+00,1.562500000000000000e-02,1.562500000000000000e-02,1.562500000000000000e-02,1.562500000000000000e-02,1.562500000000000000e-02,1.562500000000000000e-02,1.562500000000000000e-02,0.000000000000000000e+00,1.562500000000000000e-01,1.562500000000000000e-01,6.755635626614093781e-01,1.783470865339040756e-01,1.783470865339040756e-01,1.562500000000000000e-01,1.562500000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.064040645956993103e+00,5.865541681647300720e+00,3.296336345374584198e-01,1.701669506728649139e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.565013647079467773e-01,1.699035584926605225e+00,4.779587805271148682e+00,9.499991387128829956e-01,9.499991387128829956e-01,4.565013647079467773e-01,4.565013647079467773e-01,0.000000000000000000e+00,5.476542711257934570e-01,1.815892189741134644e+00,3.478838115930557251e+00,1.350813787430524826e+00,7.750187627971172333e-01,5.476542711257934570e-01,5.476542711257934570e-01
0.000000000000000000e+00,4.496774673461914062e+00,0.000000000000000000e+00,1.416560852527618408e+01,1.422105932235717773e+01,0.000000000000000000e+00,2.122046637535095215e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.029604434967041016e+00,0.000000000000000000e+00,3.370661401748657227e+01,2.109651184082031250e+01,0.000000000000000000e+00,3.867685317993164062e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.778579950332641602e+00,0.000000000000000000e+00,5.005669593811035156e+01,1.824518680572509766e+01,0.000000000000000000e+00,9.911010742187500000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.193135626614093781e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.209708653390407562e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.064040645956993103e+00,0.000000000000000000e+00,4.801501035690307617e+00,1.594666838645935059e-01,0.000000000000000000e+00,1.701669506728649139e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.242534220218658447e+00,0.000000000000000000e+00,3.080552220344543457e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.934977740049362183e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.268237918615341187e+00,0.000000000000000000e+00,1.662945926189422607e+00,5.757950246334075928e-01,0.000000000000000000e+00,2.273644916713237762e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.893899083137512207e+00,1.227170944213867188e+01,5.188079357147216797e+00,9.032979965209960938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.914190769195556641e+00,2.779242324829101562e+01,1.224737453460693359e+01,8.849137306213378906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.517026901245117188e+00,4.153966903686523438e+01,1.611193084716796875e+01,2.133255958557128906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,4.843750000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.701126575469970703e+00,2.100374460220336914e+00,1.594666838645935059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.817047357559204102e+00,1.263504862785339355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.378622651100158691e-01,1.025083661079406738e+00,3.374792933464050293e-01,2.383157312870025635e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.567127227783203125e+00,4.516877651214599609e+00,1.221511650085449219e+01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.184539318084716797e+00,1.250306320190429688e+01,2.014181900024414062e+01,6.732802867889404297e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.550474166870117188e+00,8.753443717956542969e+00,1.995174026489257812e+01,5.292656421661376953e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.633673816919326782e-02,1.444537490606307983e-01,3.619105815887451172e-01,3.316373825073242188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.747153401374816895e-01,9.382701516151428223e-01,2.581616401672363281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.031250000000000000e-01,1.565896868705749512e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694003045558929443e-01,6.442352384328842163e-02,2.442498922348022461e+00,1.040593981742858887e+00,0.000000000000000000e+00,0.000000000000000000e+00
