0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,1.138341128826141357e-01,7.933158278465270996e-01,3.707838058471679688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.343750000000000000e-01,1.048156842589378357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611524224281311035e-01,0.000000000000000000e+00,5.800485610961914062e-01,1.746928095817565918e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048156842589378357e-01,9.882117807865142822e-02,4.062500000000000000e-01,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,2.681605815887451172e-01,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.633673816919326782e-02,9.882117807865142822e-02,7.888567447662353516e-01,1.611524224281311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048156842589378357e-01,2.088772803544998169e-01,1.572385787963867188e+00,1.746928095817565918e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.454239971935749054e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.599385626614093781e-01,0.000000000000000000e+00,2.390287443995475769e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.482843771576881409e-01,0.000000000000000000e+00,1.487726755440235138e-01,1.164099633693695068e+00,0.000000000000000000e+00,2.832229211926460266e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.454239971935749054e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.391906842589378357e-01,0.000000000000000000e+00,2.780064977705478668e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.338123358786106110e-01,0.000000000000000000e+00,1.611524224281311035e-01,7.547413706779479980e-01,0.000000000000000000e+00,3.607251048088073730e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.780065126717090607e-01,0.000000000000000000e+00,2.036368623375892639e-01,4.761271253228187561e-01,0.000000000000000000e+00,3.587697520852088928e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.419417306780815125e-02,0.000000000000000000e+00,3.493856266140937805e-02,3.380377069115638733e-01,0.000000000000000000e+00,1.767766773700714111e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.331744223833084106e-01,0.000000000000000000e+00,1.551579162478446960e-01,9.500091671943664551e-01,0.000000000000000000e+00,5.292639285326004028e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.426146194338798523e-01,0.000000000000000000e+00,3.136929646134376526e-01,1.747078597545623779e+00,0.000000000000000000e+00,4.941058903932571411e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.454239971935749054e-01,1.454239971935749054e-01,3.989673070609569550e-01,2.390287443995475769e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482843771576881409e-01,3.970570527017116547e-01,1.447322554886341095e+00,2.832229211926460266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.454239971935749054e-01,1.454239971935749054e-01,6.171971820294857025e-01,2.780064977705478668e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.338123358786106110e-01,3.949647583067417145e-01,1.115466475486755371e+00,3.607251048088073730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780065126717090607e-01,4.816433750092983246e-01,8.348968774080276489e-01,3.587697520852088928e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.419417306780815125e-02,7.913273572921752930e-02,5.148143842816352844e-01,1.767766773700714111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.331744223833084106e-01,4.883323386311531067e-01,1.479273095726966858e+00,5.292639285326004028e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426146194338798523e-01,5.563075840473175049e-01,1.796489186584949493e+00,4.941058903932571411e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.093750000000000000e-01,8.484037443995475769e-01,1.008342307060956955e+00,7.547989971935749054e-01,7.547989971935749054e-01,6.093750000000000000e-01,6.093750000000000000e-01,0.000000000000000000e+00,9.375000000000000000e-02,3.769729211926460266e-01,1.541072554886341095e+00,4.908070527017116547e-01,3.420343771576881409e-01,9.375000000000000000e-02,9.375000000000000000e-02,0.000000000000000000e+00,3.281250000000000000e-01,6.061314977705478668e-01,9.453221820294857025e-01,4.735489971935749054e-01,4.735489971935749054e-01,3.281250000000000000e-01,3.281250000000000000e-01,0.000000000000000000e+00,1.875000000000000000e-01,5.482251048088073730e-01,1.302966475486755371e+00,5.824647583067417145e-01,4.213123358786106110e-01,1.875000000000000000e-01,1.875000000000000000e-01,0.000000000000000000e+00,1.093750000000000000e-01,4.681447520852088928e-01,9.442718774080276489e-01,5.910183750092983246e-01,3.873815126717090607e-01,1.093750000000000000e-01,1.093750000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,6.767766773700714111e-01,1.014814384281635284e+00,5.791327357292175293e-01,5.441941730678081512e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,2.656250000000000000e-01,7.948889285326004028e-01,1.744898095726966858e+00,7.539573386311531067e-01,5.987994223833084106e-01,2.656250000000000000e-01,2.656250000000000000e-01,0.000000000000000000e+00,3.593750000000000000e-01,4.087855890393257141e-01,2.155864186584949493e+00,9.156825840473175049e-01,6.019896194338798523e-01,3.593750000000000000e-01,3.593750000000000000e-01
0.000000000000000000e+00,2.390287443995475769e-01,0.000000000000000000e+00,1.599385626614093781e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.454239971935749054e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.832229211926460266e-01,0.000000000000000000e+00,1.164099633693695068e+00,1.487726755440235138e-01,0.000000000000000000e+00,2.482843771576881409e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.780064977705478668e-01,0.000000000000000000e+00,3.391906842589378357e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.454239971935749054e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.607251048088073730e-01,0.000000000000000000e+00,7.547413706779479980e-01,1.611524224281311035e-01,0.000000000000000000e+00,2.338123358786106110e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.587697520852088928e-01,0.000000000000000000e+00,4.761271253228187561e-01,2.036368623375892639e-01,0.000000000000000000e+00,2.780065126717090607e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.767766773700714111e-01,0.000000000000000000e+00,3.380377069115638733e-01,3.493856266140937805e-02,0.000000000000000000e+00,4.419417306780815125e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.292639285326004028e-01,0.000000000000000000e+00,9.500091671943664551e-01,1.551579162478446960e-01,0.000000000000000000e+00,3.331744223833084106e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.941058903932571411e-02,0.000000000000000000e+00,1.747078597545623779e+00,3.136929646134376526e-01,0.000000000000000000e+00,2.426146194338798523e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.493856266140937805e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.707838058471679688e-01,7.933158278465270996e-01,1.138341128826141357e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048156842589378357e-01,2.343750000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746928095817565918e-01,5.800485610961914062e-01,0.000000000000000000e+00,1.611524224281311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,4.062500000000000000e-01,9.882117807865142822e-02,1.048156842589378357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,2.681605815887451172e-01,0.000000000000000000e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611524224281311035e-01,7.888567447662353516e-01,9.882117807865142822e-02,5.633673816919326782e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746928095817565918e-01,1.572385787963867188e+00,2.088772803544998169e-01,1.048156842589378357e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718750000000000000e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611524224281311035e-01,0.000000000000000000e+00,5.181605815887451172e-01,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.987712532281875610e-02,9.882117807865142822e-02,4.081735312938690186e-01,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.666070699691772461e-01,2.279039323329925537e-01,4.625728726387023926e-01,5.443828105926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.337871909141540527e+00,1.658100962638854980e+00,3.768191933631896973e-01,5.633673816919326782e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.956961631774902344e-01,1.611524224281311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968166828155517578e-01,1.784933507442474365e-01,3.794591128826141357e-01,1.260471791028976440e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.397542506456375122e-01,9.882117807865142822e-02,3.437500000000000000e-01,6.987712532281875610e-02,0.000000000000000000e+00,0.000000000000000000e+00
