0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.523163795471191406e+00,7.849236488342285156e+00,1.206477355957031250e+01,9.548804759979248047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035840511322021484e+00,3.937582969665527344e+00,2.003397750854492188e+01,5.695553302764892578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.602855265140533447e-01,3.905210494995117188e+00,2.020022583007812500e+01,2.048836231231689453e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.164414405822753906e+00,5.778149962425231934e-01,4.747663497924804688e+00,2.751431226730346680e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400792121887207031e+00,1.763569831848144531e+01,1.140413188934326172e+01,5.745416283607482910e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040836811065673828e+00,5.518729209899902344e+00,1.107882976531982422e+01,1.917597174644470215e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.472821712493896484e+00,2.210528612136840820e+00,1.616599678993225098e+00,4.134253501892089844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.821409821510314941e-01,9.882117807865142822e-02,1.653313398361206055e+00,7.425884604454040527e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.461258649826049805e+00,0.000000000000000000e+00,1.637240028381347656e+01,1.301965403556823730e+01,0.000000000000000000e+00,2.093112677335739136e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.128085613250732422e+00,0.000000000000000000e+00,4.973423480987548828e+00,2.572953081130981445e+01,0.000000000000000000e+00,8.908215761184692383e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.961292684078216553e-01,0.000000000000000000e+00,4.165496021509170532e+00,2.224906206130981445e+01,0.000000000000000000e+00,1.981232523918151855e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.251508414745330811e+00,0.000000000000000000e+00,3.742229402065277100e+00,7.499094724655151367e+00,0.000000000000000000e+00,1.779007494449615479e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.387475788593292236e+00,0.000000000000000000e+00,2.203649044036865234e+01,1.197867351770401001e+01,0.000000000000000000e+00,3.871991038322448730e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.953681766986846924e+00,0.000000000000000000e+00,7.559566020965576172e+00,1.299642693996429443e+01,0.000000000000000000e+00,2.597419023513793945e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.564913034439086914e+00,0.000000000000000000e+00,6.683350324630737305e+00,5.750853180885314941e+00,0.000000000000000000e+00,3.124212741851806641e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.044986724853515625e+00,0.000000000000000000e+00,6.809621602296829224e-01,2.395901858806610107e+00,0.000000000000000000e+00,9.719865620136260986e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.461258649826049805e+00,2.083365893363952637e+01,1.511276671290397644e+01,2.093112677335739136e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.128085613250732422e+00,1.110150909423828125e+01,3.463774657249450684e+01,8.908215761184692383e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.961292684078216553e-01,4.761625289916992188e+00,2.423029458522796631e+01,1.981232523918151855e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.251508414745330811e+00,4.993737816810607910e+00,9.278102219104766846e+00,1.779007494449615479e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.387475788593292236e+00,2.342396622896194458e+01,1.236587262153625488e+01,3.871991038322448730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.953681766986846924e+00,1.651324778795242310e+01,1.559384596347808838e+01,2.597419023513793945e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.564913034439086914e+00,1.324826335906982422e+01,8.875065922737121582e+00,3.124212741851806641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.044986724853515625e+00,2.725948885083198547e+00,3.367888420820236206e+00,9.719865620136260986e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.738317489624023438e+00,4.831430166959762573e+00,1.785108420252799988e+01,2.357197642326354980e+01,7.199576139450073242e+00,2.738317489624023438e+00,2.738317489624023438e+00,0.000000000000000000e+00,2.898378133773803711e+00,1.180659389495849609e+01,3.753612470626831055e+01,1.399988722801208496e+01,9.026463747024536133e+00,2.898378133773803711e+00,2.898378133773803711e+00,0.000000000000000000e+00,1.259727776050567627e-01,2.107205301523208618e+00,2.435626736283302307e+01,4.887598067522048950e+00,7.221020460128784180e-01,1.259727776050567627e-01,1.259727776050567627e-01,0.000000000000000000e+00,3.446153998374938965e-01,2.123622894287109375e+00,9.622717618942260742e+00,5.338353216648101807e+00,1.596123814582824707e+00,3.446153998374938965e-01,3.446153998374938965e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.871991038322448730e-01,1.236587262153625488e+01,2.342396622896194458e+01,1.387475788593292236e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.198494911193847656e+00,4.795913934707641602e+00,1.779234087467193604e+01,1.871174269914627075e+01,1.115217667818069458e+01,2.198494911193847656e+00,2.198494911193847656e+00,0.000000000000000000e+00,1.429210901260375977e+00,4.553423643112182617e+00,1.030427682399749756e+01,1.467747426033020020e+01,7.994123935699462891e+00,1.429210901260375977e+00,1.429210901260375977e+00,0.000000000000000000e+00,1.813533186912536621e+00,2.785519748926162720e+00,5.181421607732772827e+00,4.539482071995735168e+00,3.858519911766052246e+00,1.813533186912536621e+00,1.813533186912536621e+00
0.000000000000000000e+00,2.093112677335739136e+00,0.000000000000000000e+00,1.301965403556823730e+01,1.637240028381347656e+01,0.000000000000000000e+00,4.461258649826049805e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.908215761184692383e+00,0.000000000000000000e+00,2.572953081130981445e+01,4.973423480987548828e+00,0.000000000000000000e+00,6.128085613250732422e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.981232523918151855e+00,0.000000000000000000e+00,2.224906206130981445e+01,4.165496021509170532e+00,0.000000000000000000e+00,5.961292684078216553e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.779007494449615479e+00,0.000000000000000000e+00,7.499094724655151367e+00,3.742229402065277100e+00,0.000000000000000000e+00,1.251508414745330811e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.871991038322448730e-01,0.000000000000000000e+00,1.197867351770401001e+01,2.203649044036865234e+01,0.000000000000000000e+00,1.387475788593292236e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.597419023513793945e+00,0.000000000000000000e+00,1.299642693996429443e+01,7.559566020965576172e+00,0.000000000000000000e+00,8.953681766986846924e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.124212741851806641e+00,0.000000000000000000e+00,5.750853180885314941e+00,6.683350324630737305e+00,0.000000000000000000e+00,6.564913034439086914e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.719865620136260986e-01,0.000000000000000000e+00,2.395901858806610107e+00,6.809621602296829224e-01,0.000000000000000000e+00,2.044986724853515625e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.548804759979248047e-01,1.206477355957031250e+01,7.849236488342285156e+00,8.523163795471191406e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.695553302764892578e+00,2.003397750854492188e+01,3.937582969665527344e+00,1.035840511322021484e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.048836231231689453e+00,2.020022583007812500e+01,3.905210494995117188e+00,2.602855265140533447e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.751431226730346680e+00,4.747663497924804688e+00,5.778149962425231934e-01,3.164414405822753906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.745416283607482910e-01,1.140413188934326172e+01,1.763569831848144531e+01,4.400792121887207031e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.917597174644470215e+00,1.107882976531982422e+01,5.518729209899902344e+00,2.040836811065673828e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.134253501892089844e+00,1.616599678993225098e+00,2.210528612136840820e+00,4.472821712493896484e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.425884604454040527e-01,1.653313398361206055e+00,9.882117807865142822e-02,5.821409821510314941e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.682087421417236328e+00,7.446969032287597656e+00,2.246643066406250000e+00,8.997612595558166504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.125717163085937500e-01,8.561809539794921875e+00,9.735095977783203125e+00,8.263645172119140625e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078583836555480957e+00,1.507586383819580078e+01,1.339410972595214844e+01,8.992911577224731445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200477361679077148e+00,1.323817062377929688e+01,5.831231117248535156e+00,3.111231088638305664e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296420216560363770e+00,2.004440307617187500e+01,7.115461349487304688e+00,2.834604978561401367e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.893430233001708984e+00,8.142655372619628906e+00,1.141005992889404297e+01,1.650639533996582031e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.105630159378051758e+00,6.065879344940185547e+00,5.255209922790527344e+00,9.518157005310058594e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.258346199989318848e-01,4.801375865936279297e+00,2.696354150772094727e+00,2.121854782104492188e+00,0.000000000000000000e+00,0.000000000000000000e+00
