0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.382910966873168945e-01,7.154053449630737305e-01,1.820037961006164551e+00,1.633318901062011719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.226193308830261230e-01,1.057370066642761230e+00,1.946743392944335938e+01,3.624146938323974609e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.392711997032165527e-01,5.500924587249755859e-01,1.500000000000000000e+00,4.719911575317382812e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.591306090354919434e+00,2.026809930801391602e+00,1.029388904571533203e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566918277740478516e+01,1.302253627777099609e+01,8.720363616943359375e+00,9.110862016677856445e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.420711040496826172e+00,5.637099266052246094e+00,5.583130359649658203e+00,4.372612833976745605e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.943680286407470703e-01,7.256870269775390625e-01,3.655517339706420898e+00,1.944250583648681641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.062773227691650391e+00,1.505988311767578125e+01,7.413239955902099609e+00,1.382709145545959473e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.703690648078918457e+00,0.000000000000000000e+00,1.253696441650390625e+00,3.453356862068176270e+00,0.000000000000000000e+00,5.896713137626647949e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.093212276697158813e-01,0.000000000000000000e+00,1.679989397525787354e+00,2.309158086776733398e+01,0.000000000000000000e+00,8.118368983268737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.534765660762786865e+00,0.000000000000000000e+00,1.189363658428192139e+00,6.219911575317382812e+00,0.000000000000000000e+00,6.035691499710083008e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.185385882854461670e+00,0.000000000000000000e+00,1.591306090354919434e+00,3.056198835372924805e+00,0.000000000000000000e+00,8.223565816879272461e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.157973074913024902e+01,0.000000000000000000e+00,2.869171905517578125e+01,8.811472237110137939e+00,0.000000000000000000e+00,3.880704343318939209e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.040820693969726562e+01,0.000000000000000000e+00,1.305781030654907227e+01,6.020391643047332764e+00,0.000000000000000000e+00,2.091620802879333496e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.856180429458618164e+00,0.000000000000000000e+00,1.520055055618286133e+00,5.599767923355102539e+00,0.000000000000000000e+00,4.880799829959869385e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940427184104919434e+00,0.000000000000000000e+00,2.212265634536743164e+01,8.795949101448059082e+00,0.000000000000000000e+00,2.845364391803741455e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.703690648078918457e+00,2.957387089729309082e+00,4.043028175830841064e+00,5.896713137626647949e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.093212276697158813e-01,2.189310625195503235e+00,2.390341776609420776e+01,8.118368983268737793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.534765660762786865e+00,2.724129319190979004e+00,1.225560307502746582e+01,6.035691499710083008e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.185385882854461670e+00,6.776691973209381104e+00,1.127976465225219727e+01,8.223565816879272461e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.157973074913024902e+01,4.027144980430603027e+01,9.199542671442031860e+00,3.880704343318939209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040820693969726562e+01,2.346601724624633789e+01,8.112012445926666260e+00,2.091620802879333496e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.856180429458618164e+00,3.376235485076904297e+00,1.048056775331497192e+01,4.880799829959869385e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940427184104919434e+00,2.606308352947235107e+01,1.164131349325180054e+01,2.845364391803741455e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.658836364746093750e+00,2.248507678508758545e+00,5.701864540576934814e+00,4.616223454475402832e+00,3.362527012825012207e+00,1.658836364746093750e+00,1.658836364746093750e+00,0.000000000000000000e+00,2.055147886276245117e-01,1.017351686954498291e+00,2.410893255472183228e+01,2.394825413823127747e+00,7.148360162973403931e-01,2.055147886276245117e-01,2.055147886276245117e-01,0.000000000000000000e+00,1.112692713737487793e+00,7.148384213447570801e+00,1.336829578876495361e+01,3.836822032928466797e+00,2.647458374500274658e+00,1.112692713737487793e+00,1.112692713737487793e+00,0.000000000000000000e+00,1.361972522735595703e+01,2.184329104423522949e+01,2.489948987960815430e+01,2.039641720056533813e+01,1.880511111021041870e+01,1.361972522735595703e+01,1.361972522735595703e+01,0.000000000000000000e+00,2.642936706542968750e+00,3.031007140874862671e+00,1.184247937798500061e+01,4.291438651084899902e+01,1.422266745567321777e+01,2.642936706542968750e+00,2.642936706542968750e+00,0.000000000000000000e+00,2.212249755859375000e+00,4.303870558738708496e+00,1.032426220178604126e+01,2.567826700210571289e+01,1.262045669555664062e+01,2.212249755859375000e+00,2.212249755859375000e+00,0.000000000000000000e+00,3.374446153640747070e+00,8.255245983600616455e+00,1.385501390695571899e+01,6.750681638717651367e+00,5.230626583099365234e+00,3.374446153640747070e+00,3.374446153640747070e+00,0.000000000000000000e+00,1.875000000000000000e+00,4.720364391803741455e+00,1.351631349325180054e+01,2.793808352947235107e+01,5.815427184104919434e+00,1.875000000000000000e+00,1.875000000000000000e+00
0.000000000000000000e+00,5.896713137626647949e-01,0.000000000000000000e+00,3.453356862068176270e+00,1.253696441650390625e+00,0.000000000000000000e+00,1.703690648078918457e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.118368983268737793e-01,0.000000000000000000e+00,2.309158086776733398e+01,1.679989397525787354e+00,0.000000000000000000e+00,5.093212276697158813e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.035691499710083008e+00,0.000000000000000000e+00,6.219911575317382812e+00,1.189363658428192139e+00,0.000000000000000000e+00,1.534765660762786865e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.223565816879272461e+00,0.000000000000000000e+00,3.056198835372924805e+00,1.591306090354919434e+00,0.000000000000000000e+00,5.185385882854461670e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.880704343318939209e-01,0.000000000000000000e+00,8.811472237110137939e+00,2.869171905517578125e+01,0.000000000000000000e+00,1.157973074913024902e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.091620802879333496e+00,0.000000000000000000e+00,6.020391643047332764e+00,1.305781030654907227e+01,0.000000000000000000e+00,1.040820693969726562e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.880799829959869385e+00,0.000000000000000000e+00,5.599767923355102539e+00,1.520055055618286133e+00,0.000000000000000000e+00,1.856180429458618164e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845364391803741455e+00,0.000000000000000000e+00,8.795949101448059082e+00,2.212265634536743164e+01,0.000000000000000000e+00,3.940427184104919434e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.633318901062011719e+00,1.820037961006164551e+00,7.154053449630737305e-01,5.382910966873168945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.624146938323974609e+00,1.946743392944335938e+01,1.057370066642761230e+00,6.226193308830261230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.719911575317382812e+00,1.500000000000000000e+00,5.500924587249755859e-01,6.392711997032165527e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.029388904571533203e+00,2.026809930801391602e+00,1.591306090354919434e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.110862016677856445e-02,8.720363616943359375e+00,1.302253627777099609e+01,1.566918277740478516e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.372612833976745605e-01,5.583130359649658203e+00,5.637099266052246094e+00,7.420711040496826172e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.944250583648681641e+00,3.655517339706420898e+00,7.256870269775390625e-01,7.943680286407470703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.382709145545959473e+00,7.413239955902099609e+00,1.505988311767578125e+01,7.062773227691650391e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.783583939075469971e-01,7.687928080558776855e-01,6.932286024093627930e-01,1.672506213188171387e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.115584015846252441e-01,4.297937870025634766e+00,1.294100379943847656e+01,1.523589611053466797e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.596753716468811035e-01,2.291285037994384766e+00,3.789988756179809570e+00,7.819888591766357422e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.053782939910888672e-01,4.984091520309448242e-01,9.633957743644714355e-01,9.172224998474121094e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.965906333923339844e+01,8.019496917724609375e+00,1.714317917823791504e+00,9.110862016677856445e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400464057922363281e+00,3.999876260757446289e+00,2.767500162124633789e+00,7.430249691009521484e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380721211433410645e+00,1.871580004692077637e+00,6.222453713417053223e-01,3.072282552719116211e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010992288589477539e+00,1.059017944335937500e+01,1.585048580169677734e+01,4.977569103240966797e+00,0.000000000000000000e+00,0.000000000000000000e+00
