0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.332911491394042969e+00,2.342966794967651367e+00,3.750909805297851562e+00,6.011157631874084473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.212474822998046875e+00,2.371248245239257812e+00,5.964008808135986328e+00,3.695246696472167969e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.309068441390991211e+00,2.037171602249145508e+00,4.066230297088623047e+00,2.185174942016601562e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.032215595245361328e+00,3.239981412887573242e+00,2.585427284240722656e+00,2.602855265140533447e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.443341016769409180e+00,2.602839469909667969e+00,4.231938362121582031e+00,9.686600565910339355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272630333900451660e+00,4.404788017272949219e+00,4.735941410064697266e+00,1.126734763383865356e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.865170001983642578e+00,1.485885715484619141e+01,7.004954814910888672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.552871704101562500e+00,7.647053718566894531e+00,7.223128795623779297e+00,3.511281907558441162e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.683962821960449219e+00,0.000000000000000000e+00,9.675878286361694336e+00,4.352025568485260010e+00,0.000000000000000000e+00,1.482317596673965454e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.963358879089355469e+00,0.000000000000000000e+00,5.583723068237304688e+00,9.659255504608154297e+00,0.000000000000000000e+00,1.562415152788162231e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.907928824424743652e+00,0.000000000000000000e+00,5.346240043640136719e+00,6.251405239105224609e+00,0.000000000000000000e+00,1.821957990527153015e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.657961964607238770e+00,0.000000000000000000e+00,9.272197008132934570e+00,2.845712810754776001e+00,0.000000000000000000e+00,1.690581858158111572e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.917442917823791504e+00,0.000000000000000000e+00,6.046180486679077148e+00,5.200598418712615967e+00,0.000000000000000000e+00,1.234283417463302612e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.652648210525512695e+00,0.000000000000000000e+00,5.677418351173400879e+00,4.848614886403083801e+00,0.000000000000000000e+00,1.566205382347106934e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.211934089660644531e-01,0.000000000000000000e+00,2.865170001983642578e+00,1.555935263633728027e+01,0.000000000000000000e+00,9.150839000940322876e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.297950714826583862e+00,0.000000000000000000e+00,1.019992542266845703e+01,7.574256986379623413e+00,0.000000000000000000e+00,1.126734763383865356e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.683962821960449219e+00,1.635984110832214355e+01,4.500257328152656555e+00,1.482317596673965454e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.963358879089355469e+00,1.054708194732666016e+01,1.122167065739631653e+01,1.562415152788162231e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.907928824424743652e+00,9.254168868064880371e+00,8.073363229632377625e+00,1.821957990527153015e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.657961964607238770e+00,1.193015897274017334e+01,4.536294668912887573e+00,1.690581858158111572e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.917442917823791504e+00,9.963623404502868652e+00,6.434881836175918579e+00,1.234283417463302612e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.652648210525512695e+00,9.330066561698913574e+00,6.414820268750190735e+00,1.566205382347106934e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.211934089660644531e-01,3.486363410949707031e+00,1.647443653643131256e+01,9.150839000940322876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.297950714826583862e+00,1.149787613749504089e+01,7.686930462718009949e+00,1.126734763383865356e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.146399021148681641e+00,4.294630780816078186e+00,8.646656349301338196e+00,2.050624012947082520e+01,1.083036184310913086e+01,4.146399021148681641e+00,4.146399021148681641e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.562415152788162231e+00,1.122167065739631653e+01,1.054708194732666016e+01,4.963358879089355469e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.476299047470092773e-01,2.669587895274162292e+00,8.920993134379386902e+00,1.010179877281188965e+01,4.755558729171752930e+00,8.476299047470092773e-01,8.476299047470092773e-01,0.000000000000000000e+00,8.756648898124694824e-01,2.566246747970581055e+00,5.411959558725357056e+00,1.280582386255264282e+01,3.533626854419708252e+00,8.756648898124694824e-01,8.756648898124694824e-01,0.000000000000000000e+00,1.322959780693054199e+00,2.557243198156356812e+00,7.757841616868972778e+00,1.128658318519592285e+01,5.240402698516845703e+00,1.322959780693054199e+00,1.322959780693054199e+00,0.000000000000000000e+00,3.453806936740875244e-01,1.911586076021194458e+00,6.760200962424278259e+00,9.675447255373001099e+00,3.998028904199600220e+00,3.453806936740875244e-01,3.453806936740875244e-01,0.000000000000000000e+00,3.934296965599060059e-01,1.308513596653938293e+00,1.686786623299121857e+01,3.879793107509613037e+00,1.014623105525970459e+00,3.934296965599060059e-01,3.934296965599060059e-01,0.000000000000000000e+00,5.000000000000000000e-01,6.126734763383865356e-01,8.186930462718009949e+00,1.199787613749504089e+01,1.797950714826583862e+00,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,1.482317596673965454e-01,0.000000000000000000e+00,4.352025568485260010e+00,9.675878286361694336e+00,0.000000000000000000e+00,6.683962821960449219e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.562415152788162231e+00,0.000000000000000000e+00,9.659255504608154297e+00,5.583723068237304688e+00,0.000000000000000000e+00,4.963358879089355469e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.821957990527153015e+00,0.000000000000000000e+00,6.251405239105224609e+00,5.346240043640136719e+00,0.000000000000000000e+00,3.907928824424743652e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690581858158111572e+00,0.000000000000000000e+00,2.845712810754776001e+00,9.272197008132934570e+00,0.000000000000000000e+00,2.657961964607238770e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.234283417463302612e+00,0.000000000000000000e+00,5.200598418712615967e+00,6.046180486679077148e+00,0.000000000000000000e+00,3.917442917823791504e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566205382347106934e+00,0.000000000000000000e+00,4.848614886403083801e+00,5.677418351173400879e+00,0.000000000000000000e+00,3.652648210525512695e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.150839000940322876e-01,0.000000000000000000e+00,1.555935263633728027e+01,2.865170001983642578e+00,0.000000000000000000e+00,6.211934089660644531e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.126734763383865356e-01,0.000000000000000000e+00,7.574256986379623413e+00,1.019992542266845703e+01,0.000000000000000000e+00,1.297950714826583862e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.011157631874084473e-01,3.750909805297851562e+00,2.342966794967651367e+00,7.332911491394042969e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.695246696472167969e+00,5.964008808135986328e+00,2.371248245239257812e+00,3.212474822998046875e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.185174942016601562e+00,4.066230297088623047e+00,2.037171602249145508e+00,3.309068441390991211e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.602855265140533447e-01,2.585427284240722656e+00,3.239981412887573242e+00,6.032215595245361328e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.686600565910339355e-01,4.231938362121582031e+00,2.602839469909667969e+00,3.443341016769409180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.126734763383865356e-01,4.735941410064697266e+00,4.404788017272949219e+00,1.272630333900451660e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.004954814910888672e-01,1.485885715484619141e+01,2.865170001983642578e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.511281907558441162e-01,7.223128795623779297e+00,7.647053718566894531e+00,2.552871704101562500e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.189716815948486328e+00,1.653562426567077637e+00,5.165977478027343750e-01,8.045442104339599609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.917815208435058594e+00,1.493474841117858887e+00,4.010218620300292969e+00,2.772231578826904297e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.723033428192138672e+00,8.275527000427246094e+00,5.982903003692626953e+00,7.911500930786132812e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.066480636596679688e+00,1.732756018638610840e+00,1.171875000000000000e+00,2.125867307186126709e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389185905456542969e+00,6.119358062744140625e+00,1.167128443717956543e+00,1.127316951751708984e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.555934667587280273e+00,8.270064592361450195e-01,1.828577160835266113e+00,3.493856266140937805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.544784665107727051e+00,1.683494758605957031e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.096313685178756714e-01,1.658011913299560547e+00,1.209231472015380859e+01,1.404799371957778931e-01,0.000000000000000000e+00,0.000000000000000000e+00
