0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.996639013290405273e-01,5.614907145500183105e-01,3.121800422668457031e+00,1.902446389198303223e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902670145034790039e+00,7.932611703872680664e-01,3.728065729141235352e+00,1.688912034034729004e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445043563842773438e+00,1.272341132164001465e+00,2.450475692749023438e+00,1.146243572235107422e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100010275840759277e-01,6.926844120025634766e-01,1.647078752517700195e+00,1.264659762382507324e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.005350232124328613e+00,1.116837978363037109e+00,3.232329130172729492e+00,2.152817964553833008e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.469285249710083008e-01,3.497750520706176758e+00,1.196849918365478516e+01,1.134039878845214844e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.624588966369628906e+00,4.843286514282226562e+00,7.898746490478515625e+00,1.861957192420959473e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003579521179199219e+01,3.821741104125976562e+00,3.589562654495239258e+00,1.728601932525634766e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.553702354431152344e+00,0.000000000000000000e+00,1.361154615879058838e+00,5.024246811866760254e+00,0.000000000000000000e+00,5.298830270767211914e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.348611891269683838e+00,0.000000000000000000e+00,2.695931315422058105e+00,5.416977763175964355e+00,0.000000000000000000e+00,5.623074769973754883e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411792397499084473e+00,0.000000000000000000e+00,3.717384696006774902e+00,3.596719264984130859e+00,0.000000000000000000e+00,6.450784564018249512e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.295770883560180664e+00,0.000000000000000000e+00,1.302685439586639404e+00,2.911738514900207520e+00,0.000000000000000000e+00,2.730502784252166748e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789161562919616699e+00,0.000000000000000000e+00,2.122188210487365723e+00,5.385147094726562500e+00,0.000000000000000000e+00,4.578117132186889648e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.577659487724304199e+00,0.000000000000000000e+00,4.044679045677185059e+00,2.330889797210693359e+01,0.000000000000000000e+00,1.446784782409667969e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.887274074554443359e+01,0.000000000000000000e+00,1.246787548065185547e+01,9.760703682899475098e+00,0.000000000000000000e+00,1.470627593994140625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.350646734237670898e+00,0.000000000000000000e+00,1.385753631591796875e+01,5.318164587020874023e+00,0.000000000000000000e+00,9.802012920379638672e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.553702354431152344e+00,3.914856970310211182e+00,1.032307708263397217e+01,5.298830270767211914e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.348611891269683838e+00,4.044543206691741943e+00,1.104005253314971924e+01,5.623074769973754883e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411792397499084473e+00,6.129177093505859375e+00,1.004750382900238037e+01,6.450784564018249512e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.295770883560180664e+00,4.598456323146820068e+00,5.642241299152374268e+00,2.730502784252166748e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789161562919616699e+00,3.911349773406982422e+00,9.963264226913452148e+00,4.578117132186889648e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.577659487724304199e+00,6.622338533401489258e+00,3.777674579620361328e+01,1.446784782409667969e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.887274074554443359e+01,3.134061622619628906e+01,2.446697962284088135e+01,1.470627593994140625e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350646734237670898e+00,2.020818305015563965e+01,1.512017750740051270e+01,9.802012920379638672e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.285782814025878906e+00,9.584613084793090820e+00,1.460885989665985107e+01,8.200639784336090088e+00,6.839485168457031250e+00,4.285782814025878906e+00,4.285782814025878906e+00,0.000000000000000000e+00,3.322067022323608398e+00,8.945141792297363281e+00,1.436211955547332764e+01,7.366610229015350342e+00,4.670678913593292236e+00,3.322067022323608398e+00,3.322067022323608398e+00,0.000000000000000000e+00,2.861773490905761719e+00,9.312558054924011230e+00,1.290927731990814209e+01,8.990950584411621094e+00,5.273565888404846191e+00,2.861773490905761719e+00,2.861773490905761719e+00,0.000000000000000000e+00,1.694468617439270020e+00,4.424971401691436768e+00,7.336709916591644287e+00,6.292924940586090088e+00,4.990239500999450684e+00,1.694468617439270020e+00,1.694468617439270020e+00,0.000000000000000000e+00,1.976782202720642090e+00,6.554899334907531738e+00,1.194004642963409424e+01,5.888131976127624512e+00,3.765943765640258789e+00,1.976782202720642090e+00,1.976782202720642090e+00,0.000000000000000000e+00,5.336021780967712402e-01,1.500145000219345093e+01,3.831034797430038452e+01,7.155940711498260498e+00,3.111261665821075439e+00,5.336021780967712402e-01,5.336021780967712402e-01,0.000000000000000000e+00,1.397805094718933105e+00,1.610408103466033936e+01,2.586478471755981445e+01,3.273842132091522217e+01,2.027054584026336670e+01,1.397805094718933105e+00,1.397805094718933105e+00,0.000000000000000000e+00,5.641209602355957031e+00,1.544322252273559570e+01,2.076138710975646973e+01,2.584939265251159668e+01,1.199185633659362793e+01,5.641209602355957031e+00,5.641209602355957031e+00
0.000000000000000000e+00,5.298830270767211914e+00,0.000000000000000000e+00,5.024246811866760254e+00,1.361154615879058838e+00,0.000000000000000000e+00,2.553702354431152344e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.623074769973754883e+00,0.000000000000000000e+00,5.416977763175964355e+00,2.695931315422058105e+00,0.000000000000000000e+00,1.348611891269683838e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.450784564018249512e+00,0.000000000000000000e+00,3.596719264984130859e+00,3.717384696006774902e+00,0.000000000000000000e+00,2.411792397499084473e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730502784252166748e+00,0.000000000000000000e+00,2.911738514900207520e+00,1.302685439586639404e+00,0.000000000000000000e+00,3.295770883560180664e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.578117132186889648e+00,0.000000000000000000e+00,5.385147094726562500e+00,2.122188210487365723e+00,0.000000000000000000e+00,1.789161562919616699e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.446784782409667969e+01,0.000000000000000000e+00,2.330889797210693359e+01,4.044679045677185059e+00,0.000000000000000000e+00,2.577659487724304199e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470627593994140625e+01,0.000000000000000000e+00,9.760703682899475098e+00,1.246787548065185547e+01,0.000000000000000000e+00,1.887274074554443359e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.802012920379638672e+00,0.000000000000000000e+00,5.318164587020874023e+00,1.385753631591796875e+01,0.000000000000000000e+00,6.350646734237670898e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.902446389198303223e+00,3.121800422668457031e+00,5.614907145500183105e-01,7.996639013290405273e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688912034034729004e+00,3.728065729141235352e+00,7.932611703872680664e-01,1.902670145034790039e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.146243572235107422e+00,2.450475692749023438e+00,1.272341132164001465e+00,2.445043563842773438e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.264659762382507324e+00,1.647078752517700195e+00,6.926844120025634766e-01,6.100010275840759277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.152817964553833008e+00,3.232329130172729492e+00,1.116837978363037109e+00,1.005350232124328613e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.134039878845214844e+01,1.196849918365478516e+01,3.497750520706176758e+00,5.469285249710083008e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.861957192420959473e+00,7.898746490478515625e+00,4.843286514282226562e+00,7.624588966369628906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.728601932525634766e+00,3.589562654495239258e+00,3.821741104125976562e+00,1.003579521179199219e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.359035015106201172e+00,3.319871187210083008e+00,6.005638599395751953e+00,8.170883178710937500e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.271874427795410156e+00,9.047462463378906250e+00,5.879495143890380859e+00,3.116952180862426758e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.255855083465576172e+00,4.334869861602783203e+00,2.728582620620727539e+00,2.717285156250000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495563745498657227e+00,1.330008745193481445e+00,1.614685177803039551e+00,4.616593360900878906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.958085775375366211e+00,2.381385087966918945e+00,6.018501281738281250e+00,2.447721242904663086e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.474059522151947021e-01,9.025156974792480469e+00,1.886999893188476562e+01,9.823415756225585938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.602775335311889648e-01,4.333131909370422363e-01,2.148872613906860352e+00,9.488486051559448242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.798179864883422852e+00,5.539996623992919922e+00,2.511624813079833984e+00,8.171185493469238281e+00,0.000000000000000000e+00,0.000000000000000000e+00
