filename,width,height,class,xmin,ymin,xmax,ymax
point03_213_png_jpg.rf.ac4af660b1fd5924b72573fb8ef5be94.jpg,1280,720,person,692,183,881,483
PennPed00068_png.rf.3952c92d8efb1aa5449aa029611ef303.jpg,603,387,Pedestrians,55,86,138,362
PennPed00068_png.rf.3952c92d8efb1aa5449aa029611ef303.jpg,603,387,Pedestrians,181,54,269,353
PennPed00068_png.rf.3952c92d8efb1aa5449aa029611ef303.jpg,603,387,Pedestrians,478,34,566,353
PennPed00068_png.rf.3952c92d8efb1aa5449aa029611ef303.jpg,603,387,Pedestrians,385,48,456,222
2008_002037_jpg.rf.fe6b7edd33bb5f6c99e8ad0b51fe06c6.jpg,500,375,person,369,222,427,271
2008_002037_jpg.rf.fe6b7edd33bb5f6c99e8ad0b51fe06c6.jpg,500,375,person,141,16,312,236
2008_002037_jpg.rf.fe6b7edd33bb5f6c99e8ad0b51fe06c6.jpg,500,375,person,344,216,375,261
2008_002037_jpg.rf.fe6b7edd33bb5f6c99e8ad0b51fe06c6.jpg,500,375,dog,311,194,322,212
2008_002037_jpg.rf.fe6b7edd33bb5f6c99e8ad0b51fe06c6.jpg,500,375,dog,353,187,364,215
2008_002037_jpg.rf.fe6b7edd33bb5f6c99e8ad0b51fe06c6.jpg,500,375,person,266,155,273,178
2010_003573_jpg.rf.905258cc9f54500cf84c7198ca6873e4.jpg,335,500,horse,45,94,334,471
2010_003573_jpg.rf.905258cc9f54500cf84c7198ca6873e4.jpg,335,500,person,49,100,132,228
2008_000881_jpg.rf.d77d2bdae6ff2653fa070ccb215f727b.jpg,500,375,person,422,150,499,316
2008_000881_jpg.rf.d77d2bdae6ff2653fa070ccb215f727b.jpg,500,375,person,240,110,357,374
2008_000881_jpg.rf.d77d2bdae6ff2653fa070ccb215f727b.jpg,500,375,person,86,93,229,374
2008_000881_jpg.rf.d77d2bdae6ff2653fa070ccb215f727b.jpg,500,375,person,0,130,156,373
2008_003854_jpg.rf.ff6c35798ca2416a2bd3e7cd3c394313.jpg,500,375,person,393,189,439,262
2008_003854_jpg.rf.ff6c35798ca2416a2bd3e7cd3c394313.jpg,500,375,car,323,141,437,215
point06_247_png_jpg.rf.3a5ac3d2e7ebaf46349f19bb67cb639b.jpg,1280,720,person,598,120,630,206
point06_247_png_jpg.rf.3a5ac3d2e7ebaf46349f19bb67cb639b.jpg,1280,720,person,569,148,610,299
ZTZVTH5O742T_jpg.rf.cd62ed4599316e011425d4a199c05404.jpg,375,500,forklift,58,151,312,318
ZTZVTH5O742T_jpg.rf.cd62ed4599316e011425d4a199c05404.jpg,375,500,person,329,248,347,293
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,bottle,261,386,327,499
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,bottle,349,453,374,499
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,bottle,219,358,273,499
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,bottle,139,173,213,443
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,diningtable,95,283,374,499
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,chair,296,177,374,293
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,chair,261,231,331,303
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,chair,0,188,73,382
2008_002311_jpg.rf.feab21f76e42a5ce7afcbe5c40333c9e.jpg,375,500,person,44,49,348,499
point03_68_png_jpg.rf.e25228ad2b16e3a8defa0d314f8f5289.jpg,1280,720,person,375,189,615,673
point03_68_png_jpg.rf.e25228ad2b16e3a8defa0d314f8f5289.jpg,1280,720,person,523,0,572,127
point03_68_png_jpg.rf.e25228ad2b16e3a8defa0d314f8f5289.jpg,1280,720,person,570,0,608,120
6OV3JZN7K67E_jpg.rf.4d14a23d52db7778075cea7253b896b6.jpg,500,375,person,131,105,171,178
6OV3JZN7K67E_jpg.rf.4d14a23d52db7778075cea7253b896b6.jpg,500,375,person,93,95,207,260
6OV3JZN7K67E_jpg.rf.4d14a23d52db7778075cea7253b896b6.jpg,500,375,forklift,4,45,493,364
XFLJ73OJVJ9V_jpg.rf.977d46cc5b625ecca71293a3038ba274.jpg,240,180,person,27,88,48,126
XFLJ73OJVJ9V_jpg.rf.977d46cc5b625ecca71293a3038ba274.jpg,240,180,forklift,27,38,200,177
XFLJ73OJVJ9V_jpg.rf.977d46cc5b625ecca71293a3038ba274.jpg,240,180,person,41,87,59,109
